1262,Fort Collins,United States,14.25,25.0,1.1,152.26,59.98,55.0,1066.67,1426.67,4277.78,312666
1263,Port Elizabeth,South Africa,12.55,19.96,1.26,104.56,50.01,37.78,180.04,512.53,1150.2,312392
1264,Karlsruhe,Germany,11.59,70.6,2.31,237.95,38.75,39.14,392.52,698.11,2893.81,308436
1265,Catania,Italy,12.64,31.61,2.21,177.37,29.24,42.15,298.56,505.8,1106.43,311584
1266,Sambalpur,India,1.84,0.0,1.26,21.53,8.29,8.6,26.61,61.41,405.3,310852
1267,Ponta Grossa,Brazil,4.79,28.74,1.28,153.27,15.33,34.49,134.12,153.27,383.19,311611
1268,Yakutsk,Russia,11.2,19.2,0.89,170.06,16.18,74.0,176.0,592.0,986.67,311760
1269,Kurgan,Russia,12.8,0.0,0.79,140.58,7.2,0.0,160.0,0.0,0.0,309285
1270,St. Catharines,Canada,16.68,68.19,1.46,146.61,61.43,26.87,592.92,1160.93,4508.66,309319
1271,Vaughan,Canada,14.82,115.62,1.41,161.96,56.77,34.28,1111.72,1704.64,3335.17,306233
1272,Hisar,India,1.84,6.14,1.02,56.8,9.55,12.28,28.66,45.03,245.64,307024
1273,Puerto La Cruz,Venezuela,10.0,0.0,0.5,12.37,49.38,30.0,75.0,120.0,0.0,306261
1274,Puerto Princesa,Philippines,2.24,5.38,1.25,104.66,43.05,43.66,152.51,165.96,220.69,307079
1275,Curepipe,Mauritius,5.15,17.23,1.31,46.01,29.21,27.49,129.82,229.1,532.65,299975
1276,Vladikavkaz,Russia,4.8,0.0,0.8,68.72,8.4,40.0,200.0,293.33,440.0,306978
1277,Podolsk,Russia,8.0,32.0,0.8,120.86,7.59,48.0,348.0,0.0,598.55,299660
1278,Ciudad Victoria,Mexico,6.19,0.0,0.89,20.63,21.92,28.36,0.0,219.17,760.64,305155
1279,Vila Nova de Gaia,Portugal,8.43,42.15,2.12,120.86,44.49,36.35,395.15,702.5,1066.92,302295
1280,Kurume,Japan,5.96,0.0,1.2,89.34,42.81,0.0,0.0,223.36,0.0,302858
1281,Lakeland,United States,15.0,48.5,1.22,156.41,64.83,32.5,833.33,1250.0,3107.0,302284
1283,Armenia,Colombia,2.52,12.59,0.51,33.57,22.94,14.69,99.65,167.84,293.72,301226
1284,San Bernardo,Chile,7.92,0.0,0.97,101.87,16.98,0.0,282.97,0.0,0.0,301313
1285,Antioch,United States,15.0,0.0,1.54,150.0,60.0,35.0,0.0,2700.0,4621.0,302419
1287,Mardan,Pakistan,0.45,17.88,1.09,22.35,23.47,6.71,13.41,67.05,158.18,300424
1289,Praia Grande,Brazil,5.27,0.0,1.15,33.53,19.16,15.33,383.19,229.91,268.23,299261
1291,Ciudad General Escobedo,Mexico,12.12,18.05,1.13,51.57,21.92,28.36,118.61,257.84,618.83,299364
1292,Quzhou,China,2.85,0.0,1.16,36.92,7.12,17.79,341.65,213.53,640.6,300300
1293,Murmansk,Russia,16.0,27.2,0.83,229.47,10.8,93.33,0.0,960.0,848.0,298096
1294,Valladolid,Spain,10.54,46.36,1.63,139.01,35.83,34.77,360.91,704.48,1656.14,297775
1295,Tampico,Mexico,4.96,18.56,1.14,25.78,25.35,23.74,193.38,180.49,584.45,297284
1297,Bradford,United Kingdom,12.3,70.6,1.93,155.58,32.9,32.75,984.0,661.13,2091.0,293277
1298,Al Kharj,Saudi Arabia,4.66,0.0,0.62,114.51,82.12,0.0,263.08,443.48,2728.22,298428
1299,Al Mubarraz,Saudi Arabia,4.66,0.0,0.56,114.51,79.37,0.0,263.08,212.83,4513.95,298562
1300,Augsburg,Germany,12.64,64.02,2.32,239.46,34.39,37.76,331.93,890.41,2271.06,295830
1301,Vigo,Spain,11.06,47.42,1.55,113.34,40.83,35.83,342.47,542.68,1383.92,293837
1302,Kocaeli,Turkey,3.62,18.78,1.14,53.18,7.2,17.89,161.0,187.83,371.3,294875
1303,Montpellier,France,13.7,31.61,2.09,144.86,36.88,30.56,641.03,744.56,2993.62,290053
1304,Pachuca,Mexico,7.74,0.0,1.18,41.26,30.94,18.05,257.84,128.92,0.0,297848
1305,Comilla,Bangladesh,1.46,9.75,0.83,41.46,29.26,12.19,36.58,78.04,97.54,296010
1306,Chernihiv,Ukraine,4.08,6.26,1.03,94.12,4.35,17.86,122.38,211.66,387.77,294522
1307,Tagum,Philippines,2.24,0.0,1.14,91.5,89.71,53.83,358.84,269.13,179.42,296202
1308,Oyster Bay,United States,16.0,137.0,1.19,178.18,61.25,0.0,800.0,1600.0,0.0,297822
1309,Limeira,Brazil,4.5,0.0,1.08,29.61,19.16,15.33,0.0,0.0,229.91,296440
1310,Ismailia,Egypt,2.85,4.07,0.35,21.37,10.17,18.31,24.87,94.96,203.49,293184
1311,Nottingham,United Kingdom,14.76,73.8,1.92,138.44,39.47,40.9,1273.93,920.45,2432.18,289301
1312,Tambov,Russia,12.0,13.44,0.83,96.9,8.0,36.0,373.33,250.67,497.74,290365
1313,Graz,Austria,11.59,57.01,1.89,249.88,35.37,32.17,371.8,641.66,2324.49,289440
1314,Groznyy,Russia,8.0,21.04,0.61,55.35,10.37,35.59,240.0,587.99,314.0,291687
1315,Kherson,Ukraine,6.8,5.44,0.83,83.21,5.04,14.05,247.03,155.38,318.56,291428
1316,Batna,Algeria,1.45,10.85,0.32,51.84,23.87,16.88,37.37,177.21,238.69,290645
1317,Pendik,Turkey,6.17,36.28,1.4,95.59,15.29,45.62,0.0,536.66,536.66,289380
1318,Bafoussam,Cameroon,3.61,0.0,1.03,79.17,45.18,0.0,315.26,96.39,0.0,290768
1320,Trenton,United States,15.0,50.0,1.29,127.5,72.83,42.5,1280.0,1000.0,2102.0,290716
1324,Resistencia,Argentina,7.6,0.0,0.58,84.9,10.6,17.0,349.0,150.0,315.0,291720
1325,Ipswich,United Kingdom,17.22,66.42,1.89,100.38,39.97,34.85,738.0,850.75,2139.59,290000
1326,Kaunas,Lithuania,8.17,29.5,1.82,174.49,13.17,32.23,572.03,502.56,1146.11,288466
1327,Lincoln,United States,18.0,20.0,1.02,98.32,68.09,77.33,600.0,975.0,3133.33,289490
1333,Adana,Turkey,2.41,9.66,1.14,42.11,7.73,15.89,274.29,152.61,300.53,289919
1334,San Lorenzo,Paraguay,4.16,34.81,1.09,53.69,16.97,13.85,147.79,0.0,249.39,287977
1335,Strasbourg,France,15.81,55.85,2.07,187.26,36.75,34.24,1264.49,737.62,2699.09,284677
1336,Anchorage,United States,19.5,60.0,1.34,253.44,121.27,77.5,875.0,1348.0,4312.5,288000
1337,Morioka,Japan,6.33,0.0,1.16,136.5,37.23,44.67,409.49,483.94,2274.5,290553
1338,Irvine,United States,20.0,112.5,1.68,157.63,68.6,41.67,1466.67,2575.77,6306.19,287401
1339,Plano,United States,15.0,80.0,1.11,238.65,73.43,23.8,700.0,1666.67,5635.0,287677
1341,Bhuj,India,1.23,4.91,1.22,46.06,7.37,24.56,24.56,92.11,0.0,289429
1342,Sincelejo,Colombia,3.15,0.0,0.45,37.76,18.25,10.49,62.94,104.9,209.8,286716
1343,Bolton,United Kingdom,12.3,82.36,1.94,191.14,38.95,38.75,738.0,676.5,2246.46,285372
1344,Punto Fijo,Venezuela,6.0,60.0,0.5,22.0,32.33,21.0,50.0,100.0,200.0,287558
1345,Haifa,Israel,17.62,63.56,2.07,213.16,28.27,78.38,835.52,735.39,2664.87,281087
1346,Davenport,United States,12.75,0.0,1.18,125.0,60.4,10.0,1000.0,950.0,2923.0,285362
1348,San Pablo,Philippines,1.79,0.0,1.33,62.49,44.85,0.0,62.8,71.77,0.0,285348
1351,Bhatinda,India,4.91,8.6,1.29,40.53,3.68,15.35,58.34,61.41,307.04,285813
1352,Tacna,Peru,1.83,13.05,0.95,58.74,19.58,39.16,65.27,169.69,652.66,286240
1353,Cascavel,Brazil,4.79,0.0,1.22,60.11,18.46,19.67,134.12,258.65,500.54,286205
1354,Coro,Venezuela,6.5,0.0,0.5,15.0,75.0,30.0,30.0,0.0,0.0,284266
1355,Barinas,Venezuela,10.0,0.0,0.5,24.61,45.76,0.0,45.0,0.0,0.0,284289
1356,Rockford,United States,15.0,0.0,1.1,131.68,77.0,0.0,1163.89,1250.0,2678.0,282762
1359,Temuco,Chile,5.66,36.91,1.24,101.87,27.16,37.73,164.12,367.86,792.3,282415
1360,Sterlitamak,Russia,18.0,0.0,0.81,123.13,7.2,32.0,0.0,0.0,947.2,280233
1361,Newark,United States,20.0,125.5,1.26,288.75,76.67,0.0,800.0,1733.33,2444.0,282011
1366,Shreveport,United States,15.0,40.0,1.1,150.0,66.7,27.5,637.5,750.0,2300.8,280062
1367,Ica,Peru,3.92,0.0,1.31,31.33,30.91,23.5,213.5,261.06,248.01,282407
1368,Chuncheon,South Korea,5.38,15.36,1.48,65.62,20.74,53.78,153.65,288.09,2381.51,281596
1369,Wiesbaden,Germany,12.64,89.83,2.28,176.5,39.78,52.69,474.19,737.62,2867.07,278609
1370,Osh,Kyrgyzstan,3.55,5.92,0.69,35.52,13.03,17.76,118.41,266.43,236.83,281900
1371,Lucena,Philippines,2.69,0.0,1.4,71.77,44.86,0.0,291.06,179.42,358.84,278924
1373,Pematangsiantar,Indonesia,1.3,0.0,0.8,50.23,12.96,0.0,69.14,64.82,0.0,278055
1374,Petrozavodsk,Russia,5.6,26.4,0.82,106.56,7.04,33.87,149.0,432.0,762.67,278551
1375,Sunderland,United Kingdom,14.76,67.65,1.87,200.9,46.13,41.51,861.0,1476.0,0.0,277417
1376,Bukhara,Uzbekistan,4.43,11.44,0.82,43.04,26.83,11.34,150.0,173.36,241.82,280187
1377,South Bend,United States,15.0,35.0,1.24,246.75,61.33,80.0,1083.33,1107.5,2687.0,280498
1378,Cherkasy,Ukraine,3.13,8.16,0.89,113.91,4.72,21.33,140.51,195.04,299.31,276360
1379,Kostroma,Russia,6.4,0.0,0.82,110.72,7.43,26.67,192.0,213.33,543.55,277648
1380,Sfax,Tunisia,2.17,3.87,0.68,24.52,14.99,22.2,44.14,165.36,244.73,272801
1381,Katowice,Poland,6.76,34.82,1.46,228.13,14.34,22.26,221.62,441.08,1042.36,276499
1382,Governador Valadares,Brazil,3.83,0.0,1.14,56.16,19.13,15.33,153.27,114.96,344.87,278363
1383,Southampton,United Kingdom,14.11,67.65,1.91,283.15,41.97,29.06,840.5,990.15,2707.86,271173
1384,Savannah,United States,16.5,40.0,1.03,147.09,87.71,38.33,450.0,1820.0,4341.67,276295
1388,Gatineau,Canada,22.23,74.11,1.4,88.18,47.25,42.06,449.63,929.22,2352.22,276245
1389,Windsor,Canada,14.82,96.67,1.31,149.29,60.39,39.07,382.93,1017.02,2979.01,276165
1391,Khmelnytskyi,Ukraine,3.26,2.72,1.0,68.27,3.36,14.96,154.11,208.51,341.53,274176
1392,Dire Dawa,Ethiopia,3.1,12.0,0.77,95.0,540.0,50.0,95.0,120.0,180.0,277000
1394,Eugene,United States,15.0,35.0,1.28,187.2,61.33,27.5,1350.0,1455.0,3050.0,273439
1396,Myrtle Beach,United States,15.0,0.0,0.85,166.81,75.67,28.33,650.0,1200.0,4083.33,275579
1397,Craiova,Romania,5.35,21.41,1.71,194.9,8.86,30.7,331.83,269.17,643.36,269506
1398,Chula Vista,United States,20.0,0.0,1.61,212.5,73.75,0.0,1321.43,2116.67,3642.0,274492
1399,Crato,Brazil,2.78,0.0,1.37,76.64,12.45,0.0,114.96,0.0,0.0,273883
1401,Tsu,Japan,3.72,37.23,1.4,106.04,35.24,89.34,217.15,0.0,0.0,273267
1402,Plymouth,United Kingdom,12.3,67.65,1.89,258.8,32.39,39.71,861.0,934.8,1845.0,267918
1403,Oral,Kazakhstan,10.63,0.0,0.38,25.51,12.75,53.14,85.02,212.55,425.11,271900
1404,Espoo,Finland,15.81,65.33,2.42,110.73,16.17,53.21,601.78,1162.22,3024.95,269802
1405,Novorossiysk,Russia,15.04,28.8,0.83,132.02,9.39,58.0,289.0,453.33,650.67,270774
1406,Canton,United States,12.0,0.0,1.24,123.0,68.05,0.0,1200.0,0.0,2526.0,269418
1414,Bamenda,Cameroon,1.61,0.0,0.95,72.29,43.37,16.06,48.19,88.35,208.84,269530
1415,Floridablanca,Colombia,1.89,0.0,0.5,48.43,15.47,27.27,90.74,0.0,0.0,267170
1417,Nalchik,Russia,9.6,0.0,0.84,68.8,8.53,33.33,288.0,266.67,560.0,265162
1418,Mito,Japan,7.45,37.23,1.23,59.56,44.67,59.56,0.0,0.0,0.0,268750
1419,Talisay,Philippines,2.15,0.0,1.25,45.7,30.86,0.0,89.71,0.0,0.0,263048
1423,Yoshkar-Ola,Russia,3.95,0.0,0.81,102.4,8.39,40.0,208.0,266.67,464.0,266675
1424,Sumy,Ukraine,4.08,3.26,0.78,56.43,2.79,19.04,310.23,163.18,258.37,265758
1425,Lubbock,United States,16.0,56.06,1.08,166.53,70.83,12.85,569.44,816.67,4204.17,267648
1426,Zhytomyr,Ukraine,3.26,4.9,0.86,78.66,3.33,11.3,122.38,194.91,231.17,264452
1427,Chernivtsi,Ukraine,5.17,5.44,0.81,98.13,3.88,17.22,117.85,251.02,389.82,266550
1428,Heroica Nogales,Mexico,5.67,0.0,0.91,72.2,23.72,33.52,0.0,180.49,471.86,261137
1429,Salem,United States,15.0,45.0,1.4,215.14,80.5,40.33,750.0,1300.0,4954.83,266804
1439,Anantapur,India,1.35,8.29,1.31,13.48,6.26,6.14,54.24,131.01,429.86,267161
1440,Westminster,United Kingdom,16.55,184.5,1.87,267.9,42.56,72.57,1286.27,2337.0,4305.0,255324
1441,Winter Haven,United States,15.0,35.0,1.1,158.05,64.83,28.0,520.0,1000.0,2500.0,267069
1442,Lafayette,United States,15.0,28.0,1.16,128.62,57.5,0.0,1166.67,1009.5,2624.0,264357
1447,Barueri,Brazil,5.75,34.49,1.26,69.27,21.55,31.93,364.03,507.72,670.58,262275
1448,Djelfa,Algeria,0.9,0.0,0.3,36.07,29.53,13.26,108.5,130.19,277.27,265833
1449,Gent,Belgium,16.86,51.63,1.95,198.46,45.01,25.16,605.9,881.63,2192.42,262219
1450,Nawabshah,Pakistan,0.89,0.0,0.65,53.64,8.94,6.71,13.41,67.05,156.46,263102
1451,Wollongong,Australia,12.91,49.03,1.4,113.26,50.63,34.79,1155.29,2152.0,3307.29,261896
1452,Bordeaux,France,15.81,42.26,2.08,161.68,36.88,31.09,639.89,803.48,2484.38,257068
1453,Volta Redonda,Brazil,5.27,0.0,1.15,95.8,24.72,19.16,344.87,134.12,254.23,262970
1454,Laredo,United States,10.0,120.0,1.03,197.5,73.0,40.0,0.0,950.0,2865.0,262491
1455,Olongapo,Philippines,3.41,18.3,1.27,98.4,31.4,17.94,89.71,164.95,358.84,260317
1456,Venice,Italy,15.81,38.99,2.25,283.03,31.08,57.96,474.19,698.11,1633.31,261321
1457,Chandler,United States,15.0,121.74,1.11,178.61,69.96,21.66,752.67,3080.33,3817.94,261165
1458,Nonthaburi,Thailand,1.44,36.0,1.17,68.97,15.46,45.39,398.41,223.2,979.21,255671
1459,Jersey City,United States,15.0,104.0,1.29,88.24,74.38,30.0,2766.67,2800.0,6100.0,262075
1460,Gelsenkirchen,Germany,10.54,0.0,2.21,314.72,29.31,23.68,252.9,474.19,2687.05,259105
1461,Derby,United Kingdom,18.45,71.34,1.9,282.23,35.26,32.75,1230.0,676.5,2885.38,255394
1462,Verona,Italy,15.81,38.99,2.23,172.09,28.75,54.66,632.25,825.43,1602.65,257275
1463,Scottsdale,United States,12.25,50.0,1.28,132.38,92.25,34.75,1300.0,2025.0,7300.0,258069
1464,McKinney,United States,15.0,0.0,1.09,151.38,60.0,22.5,700.0,1961.67,5700.0,258277
1465,Kingston upon Hull,United Kingdom,12.61,69.52,1.9,186.14,49.82,31.13,1115.2,556.58,1824.5,260200
1466,Bergen,Norway,19.01,77.58,2.21,268.94,50.09,44.89,328.06,1083.16,3218.31,257087
1467,Killeen,United States,8.0,15.0,0.99,188.45,59.12,35.0,1016.67,0.0,2948.0,258009
1468,Tallahassee,United States,14.0,19.5,1.08,219.97,68.25,31.5,802.0,1500.0,2936.0,257601
1469,Peoria,United States,15.0,40.0,1.08,147.97,60.06,15.0,910.0,883.33,2877.0,256286
1471,Ondo,Nigeria,1.01,0.0,0.28,11.26,22.51,0.0,27.83,0.0,0.0,257005
1472,Antsirabe,Madagascar,0.92,0.0,1.03,38.95,58.79,17.18,202.37,68.73,0.0,257163
1473,Wilmington,United States,15.0,80.0,1.16,162.37,68.37,31.0,0.0,1431.14,3855.0,255616
1478,Wolverhampton,United Kingdom,14.76,118.05,1.89,195.26,47.23,30.75,1353.0,922.5,1906.5,250970
1479,Montgomery,United States,17.5,70.0,1.19,183.33,69.95,10.0,650.0,750.0,2861.0,254634
1488,Chiayi,Taiwan,3.03,40.91,0.98,35.54,32.73,44.19,237.29,218.2,1112.82,251938
1489,Kuala Terengganu,Malaysia,1.71,0.0,0.46,49.38,31.91,0.0,163.34,193.73,455.84,255109
1490,Gilbert,United States,12.0,0.0,1.35,126.91,83.43,17.5,465.0,1800.0,3000.0,254114
1491,Vitoria-Gasteiz,Spain,12.64,31.61,1.72,129.49,40.19,32.14,210.75,835.97,1830.88,253093
1492,Tacloban,Philippines,0.99,0.0,1.32,76.16,43.42,0.0,99.43,601.95,0.0,251881
1493,Glendale,United States,16.0,0.0,1.59,136.67,67.95,0.0,1300.0,2291.67,3416.0,252381
1498,Taganrog,Russia,8.32,8.0,0.83,121.91,7.84,32.0,240.0,306.67,773.33,250287
1499,Aachen,Germany,10.54,73.76,2.32,244.06,31.17,25.17,509.8,641.56,2824.1,248960
1500,Begusarai,India,1.84,12.28,1.41,31.81,9.83,6.14,36.85,49.13,307.04,252008
1501,Stoke-on-Trent,United Kingdom,14.76,83.03,1.89,270.6,44.81,33.39,984.0,645.75,2362.06,249008
1502,Los Teques,Venezuela,10.45,0.0,0.5,34.78,50.0,0.0,80.0,0.0,0.0,251200
1503,Braunschweig,Germany,8.17,70.6,2.35,275.78,45.63,26.08,632.25,445.73,3277.67,248561
1505,Juazeiro do Norte,Brazil,2.78,0.0,1.37,76.64,12.45,15.33,114.96,0.0,0.0,249939
1506,Gdynia,Poland,6.31,22.54,1.46,199.93,11.93,27.3,225.37,563.44,955.03,247672
1507,Rivne,Ukraine,2.72,6.09,0.81,98.13,3.88,17.22,117.85,208.51,419.28,246574
1509,Portsmouth,United Kingdom,14.76,77.01,1.94,145.96,35.06,29.06,1230.0,838.86,3105.63,248440
1510,Kiel,Germany,11.38,64.28,2.3,224.8,32.66,29.85,304.53,807.87,2476.3,246601
1511,Sibu,Malaysia,1.14,6.84,0.47,79.77,31.23,18.23,52.42,0.0,0.0,247995
1513,Sahiwal,Pakistan,1.12,0.0,0.65,35.38,13.41,2.24,11.18,53.64,106.96,247706
1514,Saskatoon,Canada,14.82,61.52,1.35,210.42,54.66,38.31,567.6,889.38,3239.88,246376
1515,Santa Clara,Cuba,10.0,0.0,1.14,11.5,80.0,6.0,70.0,0.0,25.0,247436
1517,Khimki,Russia,11.2,24.0,0.84,166.08,7.2,58.25,289.33,640.0,754.66,244668
1518,Barnsley,United Kingdom,13.53,90.91,1.91,233.67,40.59,38.95,861.0,479.7,1722.0,245199
1519,Chemnitz,Germany,10.54,61.12,2.17,236.07,34.94,28.98,189.67,562.0,2125.05,243487
1520,Jessore,Bangladesh,1.95,0.0,0.54,37.06,21.9,4.88,65.97,48.77,0.0,243987
1521,Syktyvkar,Russia,12.0,0.0,0.77,120.0,5.6,0.0,224.0,272.0,880.0,245313
1522,Chesapeake,United States,18.5,0.0,1.13,204.96,113.0,60.0,1200.0,0.0,3689.0,244835
1524,Porto,Portugal,9.48,42.15,2.09,121.38,35.72,39.79,378.36,804.41,1035.69,237591
1525,Fremont,United States,18.0,50.0,1.64,247.78,69.28,39.44,1600.0,2312.5,6233.33,241110
1528,Norfolk,United States,17.0,80.0,1.06,148.98,73.62,55.0,1000.0,1450.0,5289.25,242742
1531,Barnstable,United States,0.0,0.0,0.0,300.0,85.0,0.0,0.0,1600.0,4100.0,242847
1533,Limassol,Cyprus,15.81,42.15,1.76,209.02,37.86,69.96,425.89,1386.33,1573.19,235056
1534,Ipatinga,Brazil,3.45,15.71,1.28,70.83,16.6,14.37,105.38,134.12,344.87,239468
1535,Aarhus,Denmark,21.26,56.7,2.09,214.72,30.56,34.7,679.56,1064.15,3458.74,237551
1536,Kennewick,United States,16.75,12.5,1.4,114.67,37.49,30.0,1487.5,1350.0,2867.0,240735
1538,Monclova,Mexico,7.48,12.89,1.1,58.79,25.78,25.78,214.87,0.0,0.0,237169
1539,Lille,France,14.75,63.22,2.09,153.55,32.01,34.95,538.58,790.31,2678.23,233098
1540,Irving,United States,15.0,96.0,1.12,162.23,60.43,20.5,800.0,1550.0,6014.5,239798
1541,Garland,United States,15.0,70.0,1.16,179.57,58.8,30.0,930.0,1184.0,3352.0,239928
1542,Novo Hamburgo,Brazil,4.79,0.0,1.26,113.18,20.37,21.65,210.75,143.69,306.55,238940
1543,Halle,Germany,10.01,68.97,2.28,139.4,31.48,38.29,368.81,479.45,2107.49,237865
1545,Ivano-Frankivsk,Ukraine,3.26,6.8,1.0,68.27,3.36,18.13,154.11,247.49,380.75,236602
1546,Banda Aceh,Indonesia,1.3,0.0,0.6,51.86,9.72,19.45,22.69,0.0,0.0,235305
1547,Magdeburg,Germany,12.64,68.49,2.16,308.3,35.01,21.29,191.06,453.11,1844.05,235775
1548,Visalia,United States,31.5,50.0,1.58,211.16,60.0,26.66,0.0,1100.0,3374.0,237386
1549,Nizhnekamsk,Russia,8.0,0.0,0.8,122.75,7.72,0.0,357.33,0.0,520.0,237250
1550,Atlantic City,United States,20.0,35.0,1.19,133.33,62.25,30.0,375.0,1050.0,2000.0,237054
1551,Shakhty,Russia,8.56,0.0,0.84,56.0,7.84,12.8,240.0,0.0,0.0,235492
1553,Centurion,South Africa,6.84,39.35,1.18,101.09,44.65,44.65,190.09,332.66,1577.74,236580
1554,Miri,Malaysia,3.42,8.21,0.45,42.01,27.18,22.79,56.98,296.3,721.75,234541
1555,Granada,Spain,10.54,42.15,1.7,113.76,39.95,45.44,324.03,592.73,1863.81,231775
1556,Puducherry,India,1.35,6.14,1.24,25.1,9.01,13.31,53.73,141.24,537.33,227411
1557,Paradise,United States,0.0,0.0,0.0,184.14,70.0,0.0,0.0,0.0,0.0,235087
1560,Elche,Spain,10.54,31.61,1.71,136.92,38.64,44.78,316.12,526.87,1491.05,234205
1561,Eindhoven,Netherlands,16.86,105.37,2.23,217.37,42.35,33.01,1824.74,1223.25,3566.2,231642
1562,Nashua,United States,22.0,32.0,1.16,174.48,87.0,20.0,1200.0,1300.0,3864.0,233917
1563,Burnaby,Canada,12.6,99.31,1.68,99.56,63.53,29.65,922.73,1556.41,3460.62,232755
1564,Messina,Italy,11.06,31.61,2.31,91.32,40.74,36.88,336.14,342.47,1116.97,234293
1565,Okara,Pakistan,1.56,7.68,0.82,80.49,89.41,10.43,22.35,67.05,192.22,232386
1566,Arapiraca,Brazil,4.79,0.0,1.26,77.53,19.79,0.0,319.32,0.0,0.0,233047
1567,Badalona,Spain,11.06,42.15,1.8,158.2,33.37,42.41,263.44,1001.06,1766.78,223006
1568,Hialeah,United States,15.0,39.99,1.15,202.5,67.0,32.0,0.0,2125.0,1914.4,233339
1569,Meycauayan,Philippines,3.59,8.97,0.0,215.3,26.91,0.0,0.0,0.0,0.0,225673
1570,Rancagua,Chile,5.09,0.0,1.15,77.53,24.15,32.07,424.45,396.15,679.12,231370
1571,Freiburg im Breisgau,Germany,12.12,67.44,2.26,269.99,33.11,36.62,299.0,904.46,2720.42,230940
1572,Dzerzhinsk,Russia,12.8,0.0,0.81,98.87,6.28,24.0,0.0,240.0,480.0,231797
1574,Toluca,Mexico,7.74,30.94,1.17,49.31,32.41,44.68,194.76,281.05,773.53,223876
1575,Indaiatuba,Brazil,5.27,0.0,1.11,60.58,18.82,36.31,168.6,335.29,454.89,231033
1576,Envigado,Colombia,2.1,25.18,0.5,44.09,24.92,29.68,41.96,230.78,370.65,228848
1577,Ormoc,Philippines,0.9,0.0,1.16,53.83,39.41,10.77,179.42,0.0,322.96,230998
1578,Evansville,United States,15.5,25.0,1.04,241.52,58.75,15.0,600.0,925.0,2180.67,230427
1580,Fresnillo,Mexico,5.16,10.31,1.08,28.36,20.63,15.47,154.71,154.71,412.55,230865
1582,Vizianagaram,India,1.23,9.21,1.35,12.28,4.91,36.85,31.93,0.0,307.04,228720
1583,Cotia,Brazil,5.27,0.0,1.26,57.48,19.16,14.37,141.78,0.0,0.0,229548
1584,Noginsk,Russia,12.8,0.0,0.8,127.38,3.2,0.0,256.0,400.0,720.0,229731
1586,Kropyvnytskyi,Ukraine,4.08,3.81,0.91,83.2,3.26,13.6,72.52,249.79,299.75,227413
1587,Krefeld,Germany,13.17,80.08,2.32,214.76,29.5,22.83,149.1,569.02,2423.61,226844
1588,Sidon,Lebanon,10.0,0.0,0.93,160.42,56.67,33.0,233.33,250.0,0.0,200000
1589,Sousse,Tunisia,1.86,9.29,0.67,31.2,15.93,22.72,52.04,160.7,290.43,221530
1590,Avondale,United States,15.0,0.0,1.31,126.91,78.04,0.0,900.0,2000.0,2950.0,227289
1593,Araraquara,Brazil,10.54,0.0,1.18,67.06,15.33,17.72,191.59,287.39,517.3,226508
1594,Quetzaltenango,Guatemala,4.46,3.82,0.72,88.2,46.81,31.84,205.59,124.93,465.39,225000
1595,Campeche,Mexico,4.51,0.0,1.14,54.79,29.72,22.35,167.6,300.82,412.55,220389
1596,Tampere,Finland,13.17,59.01,2.34,95.4,22.8,33.1,289.15,804.36,2550.2,225118
1597,Itapevi,Brazil,5.75,0.0,1.26,54.28,20.44,0.0,253.86,287.39,0.0,223404
1599,Ashdod,Israel,20.55,44.04,2.05,222.66,27.16,56.37,636.12,998.22,2175.05,220174
1600,Sandton,South Africa,7.98,65.3,1.21,83.35,54.67,40.63,198.72,587.38,1964.09,222415
1601,Bursa,Turkey,3.22,26.83,1.23,106.61,11.37,28.54,285.5,209.15,331.46,211644
1602,Sakarya,Turkey,2.68,13.42,1.23,67.41,8.02,16.99,107.33,134.16,290.69,224962
1603,Blagoveshchensk,Russia,12.8,0.0,0.9,152.67,8.8,48.0,0.0,0.0,0.0,224419
1605,Velikiy Novgorod,Russia,9.2,21.6,0.8,130.67,7.25,16.67,0.0,320.0,640.0,222594
1607,Hobart,Australia,17.74,62.15,1.36,237.85,61.16,54.37,1019.37,900.44,4473.86,222356
1608,Swindon,United Kingdom,18.45,70.73,1.92,280.1,39.36,33.83,1558.0,891.75,3382.5,222193
1609,Rennes,France,14.75,55.8,2.09,154.88,28.45,40.74,368.81,680.37,2119.21,217728
1610,Presidente Prudente,Brazil,3.83,0.0,1.15,102.02,22.03,38.32,229.91,177.22,246.01,222192
1611,Polokwane,South Africa,5.56,28.51,1.25,111.2,14.26,19.96,176.78,0.0,1938.91,220045
1613,Ternopil,Ukraine,2.18,5.44,1.02,69.04,3.33,19.72,132.58,249.79,343.35,218653
1614,Gulfport,United States,13.5,30.0,0.8,144.3,72.0,27.5,400.0,983.33,2323.2,220987
1616,Appleton,United States,17.5,35.0,1.16,157.79,56.67,31.99,1661.69,1800.0,2966.0,220570
1617,Sabadell,Spain,11.59,39.52,1.81,96.15,34.51,40.83,459.55,816.65,2033.73,216204
1618,Lutsk,Ukraine,2.72,7.34,0.81,98.13,3.88,27.2,117.85,0.0,342.67,216505
1619,Damietta,Egypt,3.36,6.92,0.18,28.49,12.21,0.0,0.0,101.74,81.4,206664
1620,Radom,Poland,7.89,19.83,1.21,180.3,11.27,22.54,281.72,563.44,0.0,219703
1621,Mainz,Germany,8.43,85.99,2.32,345.63,36.88,35.56,758.7,843.0,3090.99,217123
