,city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
756,Sanya,China,2.23,20.95,0.21,9.08,1.3,70.71,8.38,29.1,1396.78,16761.42,419.04,251.42,488.87
757,Yaroslavl,Russia,13.1,40.94,0.46,16.38,0.82,130.37,6.93,40.94,262.02,,409.4,262.02,545.87
758,San Miguel de Tucuman,Argentina,10,35,0.23,,1.03,69.41,11,22,108.5,,210.46,157.58,478.94
759,Bacolod,Philippines,2.12,12.82,0.18,10.61,1.23,45.03,30.41,27.85,232.3,1326,366.86,161.33,206.27
760,Grand Rapids,United States,15,60,1.75,35,1.24,116,62.38,34.17,1000,10000,1580,1220,5145.83
761,Cuttack,India,0.73,7.35,0.24,3.06,1.25,36.73,10.81,12.24,36.73,991.65,83.66,56.32,489.71
762,Cimahi,Indonesia,1.27,11.12,0.51,,0.77,33.66,33.9,15.89,70.45,5135.4,,,317.83
763,Jambi,Indonesia,1.27,25.43,,,0.83,37.5,,,47.67,,95.35,76.28,
764,Leipzig,Germany,9.35,51.93,3.12,84.13,2.26,235.5,38.81,28.97,204.1,6232.18,573.23,400.48,2199.44
765,Durban,South Africa,8.78,35.13,1.17,45.67,1.25,149.51,47.7,28.54,178.27,2978.77,361.06,309.42,1108.46
766,Uberlandia,Brazil,3.35,18.63,0.93,13.04,1.28,52.97,21.85,19.25,223.61,1677.04,149.07,130.44,338.51
767,Kawaguchi,Japan,6.14,28.88,1.3,56.31,1.05,168.45,34.29,54.14,415.1,8662.9,,,
768,Suginami-ku,Japan,6.14,36.1,1.3,43.31,1.1,154.35,34.68,62.57,368.17,14438.17,1256.12,577.53,
769,Tuxtla,Mexico,4.67,24,,,1.19,48.91,25.56,,368.41,4836.03,,,
770,Brampton,Canada,11.17,67.01,2.98,89.34,1.49,211,57.65,30.42,889.3,12656.97,1431.98,1140.52,3505.49
771,Balikpapan,Indonesia,2.19,18.12,,,0.64,,,12.71,,,,,127.13
772,Tumkur,India,2.3,9.79,0.24,8.57,0.84,28.57,12.24,12.24,52.03,979.41,85.7,61.21,
773,Pereira,Colombia,2.55,14.78,0.46,25.68,0.49,55.54,24.43,13.93,114.13,2506.74,131.01,66.24,210.42
774,Kagoshima,Japan,8.66,28.88,1.3,57.75,1.06,92.04,39.7,,209.35,,577.53,433.15,2598.87
775,Dortmund,Germany,12.46,51.93,3.11,72.71,2.29,291.44,36.96,25.37,242.36,,690.73,380.86,2608.61
776,Irapuato,Mexico,5.19,18.16,0.54,15.57,1.12,,41.51,23.35,103.78,3113.33,181.61,129.72,830.22
777,Makhachkala,Russia,4.91,30.7,0.44,,0.83,70.33,11.41,40.94,163.76,,376.65,191.05,463.99
778,Mar del Plata,Argentina,5,30,0.35,10,0.69,62.22,21.2,30,71.25,1140,172.5,137.5,365.67
779,Knoxville,United States,14,55,1.5,60.11,1.14,193.04,65.4,35.83,1087.5,,1164.29,911.11,3950
780,Albany,United States,13.5,65,1.5,32.5,1.23,143.7,68.88,25,1200,9250,1300,1100,4825
781,Reynosa,Mexico,8.04,18.68,0.52,15.57,0.9,38.34,22.05,18.16,323.44,4600.8,194.58,224.85,544.83
782,Mission Viejo,United States,14,75,2,,1.58,237.28,58.33,23.33,683.33,13000,2400,,4805
783,Essen,Germany,11.43,54.53,3.12,83.1,2.29,217.31,38.95,20.12,301.22,10594.71,952.14,441.45,2886.71
784,Bucaramanga,Colombia,2.45,12.23,0.53,30.57,0.49,47.49,15.03,16.89,88.14,1752.68,166.86,129.92,227.7
785,Shah Alam,Malaysia,2.22,17.76,1.11,22.2,0.46,33.09,26.19,35.51,132.06,7398.36,295.93,177.56,1098.27
786,Genoa,Italy,15.58,62.32,1.56,47.78,2.16,149.44,30.63,52.35,641.91,12334.52,669.96,484.03,1393.15
787,Bakersfield,United States,16,55,1.75,31,1.56,284.05,74,35,750,,1175,1070.83,3366.02
788,Malaga,Spain,10.39,44.14,1.45,41.5,1.82,126.57,34.41,44.66,370.04,8808.15,731.81,604.18,1741.14
789,Cuiaba,Brazil,3.73,13.04,0.89,30.75,1.24,93.17,22.36,18.63,111.8,1788.84,186.34,158.39,465.84
790,Ogden,United States,11,40,2.5,85,1.27,139.11,67.6,56.33,,10512,1300,1416.67,3182.67
791,Tomsk,Russia,8.19,24.56,0.39,30.3,0.82,122.81,7.51,41.84,137.15,,425.78,262.38,650.36
792,Puente Alto,Chile,4.93,38.32,,,0.94,98.53,16.42,,273.69,3284.25,,,437.9
793,Dehra Dun,India,1.84,18.36,0.43,4.9,1.2,58.15,8.72,17.63,51.11,1317.31,145.38,74.68,357
794,Bristol,United Kingdom,18.02,69.07,3,100.18,1.92,255.74,40.49,35.09,1393.36,15375.06,1311.57,1029.58,2785.1
795,Hachioji,Japan,7.22,26.71,,,1.2,237.78,28.88,72.19,,,469.24,360.95,
796,Bremen,Germany,12.46,51.93,2.96,70.42,2.25,219.1,36.35,25.58,446.71,19345.72,649.19,497.09,2267.75
797,Irbid,Jordan,4.23,28.21,0.78,14.81,1.21,74.85,33.5,33.5,85.41,2139.16,177.31,124.12,528.91
798,Baton Rouge,United States,19,75,1.75,56,1.05,134.22,54,50,641.67,7750,1300,966.67,3566.67
799,Akron,United States,22,70,1.62,50,1.24,233.75,69.29,28.33,600,6000,600,700,2786.77
800,Ensenada,Mexico,6.23,28.54,0.73,15.57,1.12,94.76,22,38.05,272.42,3113.33,467,224.85,536.18
801,Durgapur,India,0.98,7.35,0.23,3.06,1.27,28.57,8.45,12.85,39.79,1101.84,85.7,51.01,397.89
802,Ciudad Bolivar,Venezuela,,,,,0.5,,,,,,,,
803,Orenburg,Russia,18.42,70.42,0.52,26.2,0.83,126.03,7.37,24.56,,,294.77,174.68,676.72
804,Surakarta,Indonesia,1.27,6.99,0.32,9.53,0.79,31.78,23.31,22.25,66.74,3051.14,207.65,116.54,130.31
805,Asansol,India,2.14,13.77,0.12,,1.41,36.73,8.57,18.36,42.85,612.13,,,1101.84
806,Dresden,Germany,10.39,46.74,2.6,66.06,2.27,245.8,32.43,35.61,227.52,10231.16,569.41,458.76,2542.74
807,Columbia,United States,15,65,1.5,50,1.03,162.37,60.99,38,500,8927,1497,1172.5,5711.11
808,New Haven,United States,15,80,1.25,65,1.3,188.61,64.28,27.5,1650,25000,1725,1456.25,3534
809,Benguela,Angola,,,,,,,,,,,,,
810,Nellore,India,1.35,11.02,0.24,3.06,1.55,44.53,8.99,24.49,51.01,2142.46,106.1,65.29,591.73
811,Manchester,United Kingdom,18.02,72.07,3,87.74,1.97,245.93,33.23,31.59,1207.72,13212.94,1110.37,796.56,2737.54
812,Kemerovo,Russia,3.99,19.93,0.49,,0.83,109.62,7.37,28.83,353.25,4694.45,409.4,229.26,514.25
813,Bhavnagar,India,0.61,9.79,0.24,4.28,0.97,37.97,4.77,19.59,30.61,858.51,97.94,73.46,
814,Herat,Afghanistan,1.67,6.11,0.22,8.33,0.67,55.56,111.13,9.63,16.67,,61.12,38.89,150.02
815,Amravati,India,2.02,8.88,0.24,3.98,1.32,26.35,7.96,38.26,34.18,612.13,67.33,36.73,326.47
816,Novokuznetsk,Russia,5.7,24.56,0.41,,0.83,122.3,4.95,54.39,221.17,12019.98,311.11,215.71,419.57
817,Hamadan,Iran,4,29.19,0.36,,0.71,21.13,13.79,23.42,98.96,1607.66,633.34,468.34,720.51
818,Juiz de Fora,Brazil,2.7,37.27,0.7,40.9,1.24,82.3,19.57,16.77,223.61,,167.7,111.8,260.87
819,Chiclayo,Peru,2.31,14.99,0.45,30.75,0.95,33.57,32.46,23.92,74.31,1844.99,130.26,108.91,269.06
820,Cabinda,Angola,,,,,,,,,,,,,
821,Muntinlupa City,Philippines,4.42,17.68,0.21,10.61,1.11,97.24,32.4,49.06,73.67,4596.81,397.8,206.27,442
822,Londrina,Brazil,3.73,16.77,0.82,,1.25,57.76,16.03,17.67,310.56,3801.29,170.81,105.59,378.89
823,Tabuk,Saudi Arabia,10.64,27.94,2.66,47.9,0.55,209.44,102.01,88.7,319.32,2394.91,485.64,443.5,2271.37
824,Samarkand,Uzbekistan,5,19.44,0.15,10,0.91,40,15,36.67,200,5622.48,266.67,156.67,230
825,Heroica Matamoros,Mexico,4.15,36.32,0.53,15.57,0.85,75.89,34.77,25.94,381.6,8129.24,311.33,129.72,518.89
826,Ajmer,India,0.86,6.12,0.24,7.35,1.22,12.24,4.88,18.36,18.36,514.19,85.7,55.09,367.28
827,Hannover,Germany,10.39,57.13,3.17,72.71,2.29,228.02,31.81,40.06,390.03,14282.08,744.4,523.24,2626.11
828,Valledupar,Colombia,1.91,8.7,0.57,40,0.49,82.77,26.07,29.66,104.87,1200,150.81,106.1,525.88
829,Poznan,Poland,6.66,33.32,1.11,26.66,1.49,128.54,14.06,28.45,282.45,4702.2,511.48,428.52,956.86
830,City of Calamba,Philippines,2.74,26.52,,5.23,1.23,117.93,35.13,,259.31,8840.01,123.76,79.56,265.2
831,An Nasiriyah,Iraq,4.45,10.27,0.25,63.03,0.64,,25.21,25.21,63.03,,420.17,252.1,420.17
832,Ibague,Colombia,2.04,14.27,0.45,19.97,0.66,27.86,12.23,13.25,20.38,1019,71.33,,198.71
833,Ryazan,Russia,8.19,36.03,0.41,23.09,0.82,123.7,8.7,58.68,356.18,5895.36,311.14,225.99,556.78
834,Kerman,Iran,4.96,23.7,0.46,10,0.53,15,22,35.47,145.63,1331.26,319.38,290.63,461
835,Antwerp,Belgium,18.7,77.9,2.6,50.9,1.98,205.85,51.93,44.14,436.25,15320.78,842.26,694.2,2474.18
836,Lyon,France,15.58,62.32,1.97,68.76,2.07,181.84,38.34,35.75,415.48,11165.99,825.11,599.91,2675.5
837,Astrakhan,Russia,6.55,19.65,0.49,,0.86,63.27,5.73,26.2,,,327.52,,298.46
838,Naberezhnyye Chelny,Russia,8.19,38.48,0.44,13.92,0.8,125.5,6.66,46.4,300.23,8843.04,311.14,218.35,671.42
839,Ardabil,Iran,4.15,19,0.95,0,0.47,31.69,18.2,34.93,70.84,354.19,507.98,473.63,389.24
840,Bikaner,India,2.14,9.18,,4.9,1.37,26.93,9.79,15.3,14.69,,67.33,55.09,428.49
841,Agartala,India,3.06,8.57,0.18,4.9,1.27,12.24,5.51,12.24,34.55,979.41,116.31,61.21,306.07
842,Ndola,Zambia,3,18.37,,,1.36,140.69,103.74,,171.24,14061.39,,,
843,Himeji,Japan,7.22,36.1,4.33,216.57,0.9,144.38,30.61,28.88,577.53,14438.17,866.29,577.53,2403.54
844,Villavicencio,Colombia,1.63,11.21,0.41,26.58,0.49,32.66,20.37,15.29,40.76,1222.8,203.8,122.28,326.08
845,Ciudad Apodaca,Mexico,8.82,28.54,0.62,,1.14,51.89,28.54,25.94,,,259.44,363.22,674.55
846,Sheffield,United Kingdom,13.21,60.06,2.58,88.78,1.9,230.03,36.04,34.59,1115.09,13813.53,817.47,657.37,2212.62
847,Bac Ninh,Vietnam,1.89,12.12,,,0.81,,12.12,,80.78,10096.93,282.71,161.55,
848,Port Said,Egypt,3.26,16.29,0.11,16.29,0.37,26.99,9.77,15.61,73.48,1232.03,190.07,122.18,149.34
849,Penza,Russia,7.37,36.85,0.52,,0.84,113,9.42,30.02,,,327.52,201.97,527.05
850,Pohang,South Korea,5.28,24.88,0.9,,1.16,96.61,25.29,,497.58,,263.87,207.33,2355.58
851,Meknes,Morocco,1.12,9.3,0.37,9.3,1.13,36.06,35.51,37.22,60.48,5531.79,199.13,113.21,273.57
852,Nuremberg,Germany,10.39,49.34,2.99,83.1,2.28,240.26,33.93,29.91,359.39,13308.3,703.72,474.02,3005.88
853,Liverpool,United Kingdom,18.02,78.08,2.94,83.56,1.87,213.91,37.15,33.83,1147.98,8224.06,900.15,653.14,2210.36
854,Arak,Iran,3,17,0.73,14.52,0.36,33.01,19.17,10.89,62.55,1456.67,218.92,108.92,245.08
855,Mesa,United States,13,70,2,64,1.39,177.33,76.5,20.86,987.5,7276,1606.17,1362,4644.44
856,Surrey,Canada,13.4,59.56,2.44,89.34,1.57,168.84,66.18,31.91,912.05,2605.85,1261.56,1025.42,3817.67
857,Utsunomiya,Japan,7.94,27.79,2.02,43.31,1.1,216.57,28.88,72.19,216.57,17325.81,433.15,288.76,2598.87
858,Suez,Egypt,2.85,12.22,0.09,6.19,0.34,29.57,13.13,18.33,23.98,1720.77,52.95,28.51,196.85
859,Ujjain,India,3.67,7.96,0.49,7.35,1.33,14.69,7.96,6.12,13.47,489.71,79.58,45.91,489.71
860,Maturin,Venezuela,8,30,,,0.5,10,60,30,30,,100,120,260
861,Al `Amarah,Iraq,4.2,25.02,,,0.3,69.13,43.84,15,89.82,1075.92,500,150,1000
862,Joinvile,Brazil,5.12,26.09,0.93,44.72,1.24,77.05,22.57,20.18,236.03,5205.03,251.56,181.68,304.66
863,Ulhasnagar,India,1.22,4.9,,,1.31,13.47,3.67,18.36,36.73,1144.69,,,428.49
864,Santa Marta,Colombia,3.06,17.32,0.45,21.7,0.49,85.24,26.88,16.13,70.5,2156.14,233.68,142.66,214.95
865,Carrefour,Haiti,15,,,,,,,,,,,,
866,Lipetsk,Russia,6.55,36.85,0.44,,0.81,119.47,8.39,46.4,196.51,2947.68,491.28,327.52,644.12
867,Jhansi,India,3.06,9.79,,,1.21,,,,,2264.89,48.97,36.73,
868,Matsuyama,Japan,5.78,25.27,1.16,,1.05,147.16,39.22,54.14,274.33,10828.63,620.84,,
869,Kitwe,Zambia,2.94,,,,,,,,,,,,
870,Hai Duong,Vietnam,,,,,0.81,,12.12,,80.78,10096.93,,,
871,Choloma,Honduras,2.53,26.4,0.71,,1.15,45,74.47,,33,4010.86,96.25,74.75,520
872,Palm Bay,United States,18.5,50,1,,,214.92,55,32.5,300,,1050,1000,
873,Pingtung,Taiwan,3.23,19.38,,,,,,32.31,,,,,
874,Jammu,India,4.28,14.69,0.49,6.12,1.21,22.37,7.1,19.28,22.72,323.21,138.75,91.82,326.47
875,Lapu-Lapu City,Philippines,2.65,20.33,0.27,38.43,1.37,75.04,30.64,53.04,150.28,1768,284.37,202.66,306.45
876,Imus,Philippines,5.3,35.36,,,1.29,117.93,30.04,,259.31,9429.35,,,
877,Ichikawa,Japan,5.41,28.88,5.05,72.19,0.99,306.81,21.66,21.66,577.53,11261.78,,,1627.9
878,Niteroi,Brazil,5.4,27.91,0.77,50.87,1.28,64.19,16.03,24.13,263.2,6801.33,256.21,163.05,642.87
879,Worcester,United States,30.5,67.5,,57,1.16,233.15,64.5,24.99,2250,30000,1375,1216.67,3089
880,Kirov,Russia,13.1,24.56,0.49,32.75,0.84,97.48,8.19,22.16,209.25,4028.49,245.64,144.65,463.99
881,Mykolaiv,Ukraine,3.38,17.58,0.19,8.12,0.83,86.72,3.31,13.19,139.68,2678.18,179.7,116.32,396.44
882,Matsudo,Japan,5.41,27.07,1.28,108.29,1.2,237.78,25.27,64.97,360.95,8662.9,505.34,360.95,2274.01
883,Johor Bahru,Malaysia,2.11,21.09,0.52,17.76,0.46,44.54,33.23,24.1,176.53,5222.06,279.66,186.44,729.07
884,Oujda-Angad,Morocco,2.56,15.82,0.33,18.61,1.13,51.18,42.76,21.71,52.73,2279.71,154.46,109.33,294.27
885,Sukkur,Pakistan,1.11,15.59,0.22,,0.71,22.28,15.59,6.68,10.69,320.77,,,100.24
886,Celaya,Mexico,5.19,23.35,0.52,20.76,1.11,55.78,31.13,35.02,152.21,3320.88,155.67,103.78,382.11
887,Kota Bharu,Malaysia,2.33,8.88,0.44,0,0.47,45.14,26.44,27.74,55.49,3884.14,221.95,155.37,299.63
888,Duisburg,Germany,10.39,46.74,3.01,88.29,2.22,381.01,31.58,20.74,249.29,8828.92,429.33,457.03,2092.97
889,Chimbote,Peru,2.31,14.99,,,0.95,33.57,32.46,,74.31,1844.99,,,
890,Murrieta,United States,16,105,2.5,75,1.62,326.37,58.75,25,,13200,1850,1750,4006
891,Vinh,Vietnam,1.21,25.24,,,0.85,41.23,14.14,40.39,403.88,25048.2,161.55,,
892,Los Mochis,Mexico,7.78,20.76,0.52,27.07,1.19,101.78,23.35,23.35,129.72,2205.27,259.44,207.56,492.94
893,Toulouse,France,16.88,62.32,1.77,56.09,2.07,182.4,33.58,34.28,553.83,10127.29,694.2,549.21,2683.01
894,Edinburgh,United Kingdom,18.02,72.07,2.16,72.07,1.92,200.72,33.57,36.74,1082.77,14444.15,1121.19,877.43,2696.88
895,Larkana,Pakistan,1.22,15.59,,,0.67,60.89,15.59,,10.69,668.28,,,
896,Belgaum,India,1.22,6.12,0.24,7.96,1.25,17.69,8.97,6.12,43.87,1734.37,70.4,,979.41
897,Greenville,United States,20,60,0,0,1.08,166.81,75.38,65.2,850,18000,1800,922.2,4675
898,`Ajman,United Arab Emirates,3.4,32.67,1.36,81.68,0.92,208.12,82.24,48.55,316.5,3838.84,510.94,314.8,2268.82
899,Tula,Russia,13.1,49.13,0.49,49.13,0.83,131.06,9.44,35.48,409.4,,354.81,245.64,634.65
900,Toledo,United States,20,60,1.5,79.5,1.18,276.5,55.57,28.33,908.04,6166.67,1133.33,750,3266.67
901,Jamnagar,India,2.45,10.1,0.18,,1.21,24.49,6.12,13.47,15.3,979.41,53.05,34.69,275.46
902,Wichita,United States,12,45,2.5,25,1.1,189.57,59.26,41.42,553.5,6750,1166.67,785,5033.33
903,Cheboksary,Russia,10.23,24.56,0.44,18.59,0.83,101.2,6.43,33.84,357.55,5895.36,354.81,218.35,455.25
904,Gulbarga,India,2.45,9.79,0.31,4.28,1.35,20.81,8.57,6.12,25.51,489.71,,,
905,Serra,Brazil,2.98,9.32,0.75,,1.11,40.71,22.36,18.63,437.09,6305.63,,116.46,225.84
906,Florianopolis,Brazil,5.59,33.54,0.91,40.81,1.26,78.98,21.75,25.14,394.41,7577.73,345.76,243.67,404.12
907,Brookhaven,United States,,140,,,1.28,80,80,,1005,8000,,,
908,Az Zarqa',Jordan,4.23,28.21,0.67,,1.2,74.85,29.15,51.72,67.39,1880.58,249.18,173.95,658.2
909,Kaliningrad,Russia,10.23,36.03,0.49,24.56,0.87,119.97,8.42,45.21,265.77,3166.02,402.95,320.19,604.49
910,Sylhet,Bangladesh,1.87,5.62,0.47,28.09,0.87,23.53,18.73,7.49,30.69,1404.51,53.84,53.84,196.63
911,Dhulia,India,,6.12,,,1.49,,6.73,,,,,,
912,Chiniot,Pakistan,1.78,6.68,0.1,,0.66,17.82,,,13.37,267.31,,,122.52
913,Oita,Japan,5.78,32.49,1.3,36.1,1.21,129.2,34.89,55.05,,10828.63,469.24,360.95,1804.77
914,Staten Island,United States,20,100,2.75,124.5,1.28,202.13,68.5,30.29,600,,1300,1150,3000
915,San Juan,Argentina,6,26.5,0.2,11.7,0.8,27.75,32.59,,71,960,150,125,
916,Mazar-e Sharif,Afghanistan,1.67,7.73,0.22,16.67,0.67,,222.26,11.11,13.89,500.08,66.68,33.34,222.26
917,Mandaluyong City,Philippines,2.92,17.68,0.18,8.49,1.25,175.92,25.63,41.99,194.48,2416.27,394.99,383.07,279.34
918,Leicester,United Kingdom,16.22,60.06,2.76,64.86,1.88,220.46,36.64,32.77,1051.03,,900.88,686.17,2577.24
919,Piura,Peru,2.56,8.97,0.38,23.4,1.07,54.39,22.97,34.67,56.37,1168.5,397.19,230.62,354.48
920,Shekhupura,Pakistan,0.53,4.46,0.12,2.53,0.7,53.68,13.37,,11.14,,,,
921,Des Moines,United States,15.5,60,1.75,48,1.02,161.45,68.38,45,600,8833.33,1006.33,800,3232
922,Pasay City,Philippines,2.48,14.14,,15.03,1.23,149.9,38.31,41.99,196.44,5746.01,743.77,167.96,353.6
923,Angeles City,Philippines,2.65,30.94,0.19,18.32,1.29,136.13,38.09,20.25,84.47,4803.07,271.09,159.12,302.77
924,Buraydah,Saudi Arabia,6.65,18.63,0,0,0.61,96.89,45.24,55.44,181.84,3255.31,286.06,166.31,1818.36
925,Lanus,Argentina,5,25,,,0.86,34.3,21.81,,146.67,4891.47,,,
926,Gdansk,Poland,6.66,33.32,1.02,22.22,1.59,212.02,11.95,27.91,269.04,4629.07,617.93,530.13,1116.63
927,Iloilo,Philippines,5.3,15.03,0.18,,1.26,75.43,32.25,30.06,35.36,,291.72,176.8,274.04
928,Ba`qubah,Iraq,5.49,24.5,,,0.73,98.88,30.31,,232.48,3210.98,,,
929,Manado,Indonesia,1.27,12.71,0.25,,0.8,32.78,63.57,,79.46,1589.14,111.24,247.25,
930,Calabar,Nigeria,0.9,22.53,,,0.37,23.66,45.06,,180.23,,,,
931,Kanazawa,Japan,6.5,27.07,1.44,72.19,1.11,116.95,32.49,72.19,234.62,10828.63,469.24,288.76,2685.5
932,Murcia,Spain,12.46,51.93,1.45,25.97,1.66,127.35,32.45,34.93,380.86,5193.48,629.71,640.53,1323.04
933,Marikina City,Philippines,2.65,15.91,0.35,,1.29,112.71,35.13,35.36,259.31,1149.2,123.76,88.4,530.4
934,Port St. Lucie,United States,15,49,2.2,67.5,1.14,172.92,59.42,34.02,900,14166.67,1800,1516.67,5100
935,Jalgaon,India,3.67,9.79,0.24,6.12,1.34,33.67,9.3,15.81,12.24,703.95,97.94,61.21,
936,Melaka,Malaysia,2.44,12.21,,,0.43,51.45,24.76,19.98,254.72,9250.92,310.73,177.56,932.19
937,Cranbourne,Australia,13.41,40.24,,,1.27,134.12,49.46,,,10394.67,,,
938,Long Beach,United States,20,65,1.5,65,1.71,159.71,61,35.67,1400,16666.67,2175,1687.5,4967.88
939,Denton,United States,12.75,45,,,1.13,162.23,60.43,35,1075,14000,960,900,3039
940,Pyeongtaek,South Korea,5.28,18.85,1.02,,1.34,64.4,10.12,,150.78,22617.37,301.56,226.17,
941,Fukuyama,Japan,6.14,43.31,0.87,,1.01,127.48,30.68,,344.71,9745.77,,,
942,Tel Aviv-Yafo,Israel,18.93,87.39,1.75,67,2.14,267.19,30.31,81.16,1195.34,22592.12,1728.17,1348.11,3172.97
943,Kurnool,India,,,0.24,,1.37,,8.57,24.49,,,36.73,24.49,
944,Amagasaki,Japan,5.78,36.1,,,1.2,288.76,50.53,,144.38,,,,2533.9
945,General Trias,Philippines,3.54,8.84,,,1.23,123.02,29.46,44.2,201.74,4209.54,93.7,,495.04
946,Udaipur,India,2.75,12.24,0.24,6.12,1.28,28.96,10.71,13.77,32.14,1477.28,116.31,87.23,336.67
947,Tanta,Egypt,4.07,14.25,0.12,1.02,0.38,20.36,8.76,10.18,50.91,1079.3,132.37,50.91,101.82
948,Kota Kinabalu,Malaysia,2.66,13.32,0.39,24.41,0.45,36.36,27.82,24.44,76.3,4771.95,388.41,199.76,517.89
949,Madison,United States,14,75,2,65,1.07,117.83,66.08,46.25,1350,9500,1398.75,1083.5,3535.5
950,Mariupol,Ukraine,6.76,21.64,0.27,12.17,0.75,82.08,4.92,8.93,245.72,7150.83,121.74,67.63,324.63
951,Rajshahi,Bangladesh,1.4,5.62,0.28,,0.85,35.87,22.17,9.36,17.17,543.08,52.67,32.77,234.09
952,Balashikha,Russia,13.1,49.13,0.75,,0.87,150.58,9.42,40.94,409.4,11901.56,409.4,245.64,982.56
953,Reno,United States,18,65,2,65,1.43,158.07,75.06,29.5,1000,,1638.75,1406.43,2456.5
954,San Nicolas de los Garza,Mexico,8.04,18.68,0.67,18.16,0.9,41.51,25.94,25.94,381.6,8129.24,415.11,544.83,830.22
955,Hsinchu,Taiwan,3.23,22.62,0.73,16.15,0.96,57.7,25.77,41.94,684.92,13569.18,319.49,220.1,2097.43
956,Barcelona,Venezuela,10.45,32.15,0.7,10,0.5,34.78,50,30,80,,200,160,200
957,Kursk,Russia,8.19,32.75,0.41,8.52,0.81,119.47,7.78,32.75,204.7,,221.08,114.63,463.99
958,Ado-Ekiti,Nigeria,1.58,9.01,,,0.39,28.28,52.57,,129.64,2916.35,,180.23,
959,Constantine,Algeria,2.53,14.44,0.29,10.83,0.33,71.31,69.21,17.54,46.94,1925.79,146.84,86.66,263.19
960,Harrisburg,United States,12.5,50,2.02,55.5,1.06,153.94,63.17,19.67,1000,8004,916.33,975,2850
961,Santiago de Cuba,Cuba,6.5,15,,,,,,,,,,,18
962,Sao Jose do Rio Preto,Brazil,3.73,14.91,0.76,18.63,1.15,105.59,17.7,20.5,167.7,4099.43,186.34,167.7,251.56
963,Andijon,Uzbekistan,2,65,0.3,16,0.5,,10,12,,,325,310,150
964,Fujisawa,Japan,7.22,21.66,,,,,,,,,,,
965,Zurich,Switzerland,26.42,126.81,4.65,95.11,2.23,249.39,51.77,89.99,2903.61,31587.87,2037.85,1605.72,6570.44
966,Santos,Brazil,5.59,32.61,0.93,65.22,1.24,64.16,27.3,23.11,265.53,4472.11,290.69,276.4,376.4
967,Little Rock,United States,15,75,2,35.5,1.07,224.22,70.62,38.33,650,11925,1062.67,783.33,4164.58
968,Yogyakarta,Indonesia,1.27,7.63,0.22,9.67,0.79,44.5,23.89,35.76,68.86,4367.58,198.64,158.91,153.09
969,Sangli,India,,9.79,,,,52.03,8.57,,25.51,489.71,,,
970,Manizales,Colombia,2.04,14.27,0.44,18.69,0.49,42.83,24.21,14.39,57.74,,152.85,251.35,248.94
971,Kashiwa,Japan,7.22,27.79,1.37,64.97,1.15,152.4,26.47,50.53,252.67,11261.78,517.37,324.86,3226.93
972,Oakland,United States,17.5,90,3,95,1.56,299.18,56.83,60.44,2050,22666.67,2400,2020,6111.11
973,Caxias do Sul,Brazil,5.59,22.36,1.04,39.13,1.25,59.01,15.84,19.25,214.29,2795.07,217.39,213.54,523.92
974,Jeju,South Korea,6.41,30.16,0.9,,1.32,200.5,39.02,37.7,376.2,20914.07,868.92,1039.84,2920.24
975,Beira,Mozambique,3.13,23.48,,,,,,,,,,,
976,Zanjan,Iran,5,19,0.12,4.5,0.18,24.6,12.64,11,100,,283.33,110,582.5
977,Veracruz,Mexico,4.67,25.94,0.47,14.01,1.1,77.91,25.94,30.27,155.67,3574.1,259.44,216.2,570.78
978,Stavropol,Russia,8.52,40.94,0.47,15.46,0.84,123.56,8.56,32.75,206.18,10316.87,245.64,174.68,545.87
979,Ulan-Ude,Russia,5.4,40.94,0.41,16.38,0.85,142.84,9.7,37.66,221.08,,425.78,256.56,580.94
980,Cusco,Peru,1.92,25.62,0.26,15.37,1.11,59.71,35.02,32.46,128.12,5944.98,352.34,249.84,427.08
981,Welkom,South Africa,3.28,35.13,,,1.23,85.58,26.35,,58.55,6124.88,,,
982,Kenitra,Morocco,4.19,23.26,0.37,9.3,1.17,27.6,24.94,21.4,93.05,2828.7,283.8,207.03,321.49
983,Agadir,Morocco,2.79,31.64,0.37,13.49,1.15,41.93,23.46,19.74,56.86,1907.51,179.45,99.7,351.38
984,Durham,United States,15,62.5,2,36,1.13,135.87,65,39.17,1624,4000,1550,1366.67,6100
985,Aomori,Japan,15.07,40.17,,,,,,,,,,158.61,2057.44
986,Uyo,Nigeria,1.13,,,,0.36,11.26,33.79,,,,675.87,450.58,50.69
987,Laval,Canada,13.43,52.12,2.61,67.38,1.45,85.59,44.99,18.32,219.64,4591.26,856.21,632.85,2746.48
988,Porto Velho,Brazil,5.59,20.5,,,1.09,171.59,24.22,18.63,,,,,
