city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
Durban,South Africa,8.55,34.22,1.14,44.48,1.22,145.62,46.45,27.8,173.63,2901.24,351.67,301.36,1079.61
Tuxtla,Mexico,4.64,23.85,nan,nan,1.18,48.6,25.4,nan,366.14,4806.23,nan,nan,nan
Suginami-ku,Japan,6.33,37.23,1.34,44.67,1.13,159.18,35.77,64.52,379.7,14890.37,1295.46,595.61,nan
Kawaguchi,Japan,6.33,29.78,1.34,58.07,1.08,136.5,37.23,55.84,409.49,8934.22,nan,nan,nan
Balikpapan,Indonesia,2.24,18.47,nan,nan,0.65,nan,nan,12.96,nan,nan,nan,nan,129.64
Brampton,Canada,11.12,66.7,2.96,88.94,1.48,238.29,57.39,30.28,885.26,12599.55,1425.48,1135.45,3489.58
Tumkur,India,2.3,9.83,0.25,8.6,0.85,28.66,7.68,12.28,52.2,982.54,85.97,61.41,nan
Pereira,Colombia,2.62,15.21,0.47,26.43,0.5,57.17,25.15,14.34,117.49,2580.53,134.87,68.18,216.62
Kagoshima,Japan,8.93,29.78,1.34,59.56,1.1,94.93,40.95,nan,215.91,nan,595.61,446.71,2680.27
Dortmund,Germany,12.64,52.69,3.16,73.76,2.32,297.52,37.5,25.74,245.87,nan,700.74,386.37,2646.41
Irapuato,Mexico,5.16,18.05,0.54,15.47,1.12,nan,41.26,23.21,103.14,3094.14,180.49,128.92,825.1
Mar del Plata,Argentina,5,30,0.35,10,0.69,62.22,21.2,30,71.25,1140,172.5,137.5,365.67
Makhachkala,Russia,4.8,30,0.43,nan,0.81,68.72,11.15,40,160,nan,368,186.67,453.33
Albany,United States,13.5,65,1.5,32.5,1.23,143.7,68.88,25,1200,9250,1300,1100,4825
Knoxville,United States,14,55,1.5,60.11,1.14,193.04,65.4,35.83,1087.5,nan,1218.75,911.11,3950
Bucaramanga,Colombia,2.52,12.59,0.55,31.47,0.5,48.88,15.47,17.38,90.74,1804.27,171.77,133.75,234.4
Mission Viejo,United States,14,75,2,nan,1.58,237.28,68.83,23.33,683.33,13000,2400,nan,4805
Reynosa,Mexico,7.99,18.56,0.52,15.47,0.89,38.1,21.92,18.05,321.45,4572.45,193.38,223.47,541.47
Essen,Germany,11.59,55.32,3.16,84.3,2.32,233.34,39.52,20.42,305.59,10748.2,965.93,447.84,2928.53
Genoa,Italy,15.81,63.22,1.58,48.47,2.19,151.61,31.07,54.33,651.21,12513.22,679.67,491.05,1413.34
Bakersfield,United States,16,55,1.75,31,1.56,312.5,74,35,750,nan,1175,1070.83,3366.02
Shah Alam,Malaysia,2.28,18.23,1.14,22.79,0.47,33.98,26.89,36.47,135.61,7597.34,303.89,182.34,1127.81
Cuiaba,Brazil,3.83,13.41,0.91,31.61,1.28,95.8,22.99,19.16,114.96,1839.29,191.59,162.85,478.98
Ogden,United States,11,40,2.5,85,1.12,121.81,62,56.33,nan,10512,1300,1416.67,3182.67
Malaga,Spain,10.54,47.42,1.48,42.1,1.84,128.41,34.91,46.45,375.4,8935.76,747.96,610.36,1766.37
Puente Alto,Chile,5.09,39.62,nan,nan,0.97,101.87,16.98,nan,282.97,3395.59,nan,nan,452.74
Tomsk,Russia,8,24,0.38,29.6,0.8,119.99,7.33,40.88,134,nan,416,256.36,635.43
Dehra Dun,India,1.84,18.42,0.43,4.91,1.21,58.34,8.75,17.69,51.28,1321.52,145.85,74.92,358.14
Bristol,United Kingdom,18.45,73.8,3.08,102.58,1.96,261.88,41.46,35.94,1426.8,15744,1343.04,1054.29,2851.94
Bremen,Germany,12.64,52.69,3,71.44,2.28,222.28,36.88,25.95,453.18,19626,658.59,504.29,2300.6
Hachioji,Japan,7.45,27.55,nan,nan,1.23,245.23,29.78,74.45,nan,nan,483.94,372.26,nan
Akron,United States,22,70,1.62,50,1.24,233.75,69.29,28.33,600,6000,600,700,2786.77
Irbid,Jordan,3.52,28.2,0.78,14.8,1.21,78.13,33.48,32.9,85.37,2138.26,177.24,124.07,528.69
Baton Rouge,United States,19,75,1.75,56,1.05,134.22,54,50,641.67,7750,1300,966.67,3566.67
Ensenada,Mexico,6.19,28.36,0.72,15.47,1.11,93.53,21.87,37.82,270.74,3094.14,464.12,223.47,532.88
Durgapur,India,0.98,7.37,0.23,3.07,1.28,28.66,8.47,12.9,39.92,1105.36,85.97,51.17,399.16
Columbia,United States,15,65,1.5,50,1.03,162.37,60.99,38,500,8927,1497,1172.5,5711.11
Ciudad Bolivar,Venezuela,nan,nan,nan,nan,0.5,nan,nan,nan,nan,nan,nan,nan,nan
New Haven,United States,15,80,1.25,65,1.3,188.61,64.28,27.5,1650,25000,1725,1456.25,4162.33
Orenburg,Russia,18,68.8,0.51,25.6,0.81,123.13,7.2,24,nan,nan,288,170.67,661.18
Asansol,India,2.15,13.82,0.12,nan,1.41,36.85,8.6,18.42,42.99,614.09,nan,nan,1105.36
Benguela,Angola,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dresden,Germany,10.54,47.42,2.63,67.02,2.3,249.36,32.9,36.13,242.07,10379.39,577.66,465.4,2579.58
Nellore,India,1.35,11.05,0.25,3.07,1.56,44.67,9.01,24.56,51.17,2149.31,106.44,65.5,593.62
Surakarta,Indonesia,1.3,7.13,0.32,9.72,0.8,32.41,23.77,22.69,68.06,3111.32,211.74,118.83,132.88
Kemerovo,Russia,3.95,19.73,0.48,nan,0.81,107.1,7.2,28.33,345.14,4586.67,400,224,504.53
Manchester,United Kingdom,18.45,73.8,3.08,86.1,2.02,255.46,34.03,32.27,1236.7,13530,1137.01,831.73,2799.28
Amravati,India,2.03,8.9,0.25,3.99,1.33,26.44,7.98,38.38,34.29,614.09,67.55,36.85,327.51
Bhavnagar,India,0.61,9.83,0.25,4.3,0.97,38.09,4.78,19.65,30.7,861.26,98.25,73.69,nan
Herat,Afghanistan,1.69,6.21,0.23,8.47,0.68,56.5,112.99,9.79,16.95,nan,62.15,39.55,152.54
Juiz de Fora,Brazil,2.78,38.32,0.72,42.05,1.28,84.62,20.12,17.24,229.91,nan,172.43,114.96,268.23
Hamadan,Iran,4,30,0.36,nan,0.71,21.1,13.96,23.42,98.96,1605.63,633.34,468.34,720.51
Novokuznetsk,Russia,5.57,24,0.4,nan,0.81,120.33,4.87,53.47,216.79,11744,305.46,211.86,411.29
Chiclayo,Peru,2.61,22.19,0.52,nan,0.9,26.63,39.16,24.37,71.79,1879.65,117.48,117.48,267.59
Cabinda,Angola,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Londrina,Brazil,3.83,17.24,0.84,nan,1.29,59.39,16.48,18.17,319.32,3908.5,175.63,108.57,389.57
Heroica Matamoros,Mexico,4.13,36.1,0.53,15.47,0.85,75.42,34.55,25.78,379.25,8079.14,309.41,128.92,515.69
Tabuk,Saudi Arabia,10.64,27.93,2.66,47.89,0.55,209.39,101.98,88.68,319.24,2394.33,485.52,443.39,2321.05
Muntinlupa City,Philippines,4.49,17.94,0.22,10.77,1.12,98.68,32.88,49.79,74.76,4664.93,403.7,209.32,448.55
Samarkand,Uzbekistan,5,19.44,0.15,10,0.91,32.5,15,36.67,200,5622.48,275,206.67,253.33
Hannover,Germany,10.54,57.96,3.21,73.76,2.32,231.32,32.27,40.64,395.68,14489,755.18,530.82,2664.16
Valledupar,Colombia,1.91,8.7,0.57,40,0.5,82.77,26.07,29.66,106.64,1200,150.81,106.1,525.88
Ajmer,India,0.86,6.14,0.25,7.37,1.23,12.28,4.9,18.42,18.42,515.83,85.97,55.27,368.45
An Nasiriyah,Iraq,4.49,10.35,0.25,63.03,0.64,nan,25.21,25.21,63.03,nan,420.17,252.1,420.17
Poznan,Poland,6.76,33.81,1.13,27.04,1.53,130.41,14.26,28.86,286.55,4770.44,518.9,434.74,970.75
City of Calamba,Philippines,2.78,26.91,nan,5.31,1.25,62.49,36.75,nan,263.15,8971.02,125.59,80.74,269.13
Antwerp,Belgium,18.97,79.03,2.63,51.63,2.01,208.83,52.69,44.78,442.57,16859.92,854.46,704.25,2510.02
Ryazan,Russia,8,35.2,0.4,22.56,0.8,120.86,8.5,57.33,348,5760,304,220.8,544
Ibague,Colombia,2.1,14.69,0.46,20.56,0.67,28.68,12.59,13.64,20.98,1049,73.43,nan,204.55
Lyon,France,15.81,63.22,2,69.76,2.1,184.48,38.89,36.27,421.5,11327.76,837.07,608.6,2714.26
Kerman,Iran,4.96,23.7,0.46,10,0.53,15,22,35.47,145.63,1331.26,319.38,290.63,461
Astrakhan,Russia,6.4,19.2,0.48,nan,0.84,61.82,5.6,25.6,nan,nan,320,nan,305.17
Naberezhnyye Chelny,Russia,8,37.6,0.43,13.6,0.78,122.75,6.51,45.33,293.33,8640,304,213.33,656
Ardabil,Iran,4.15,19,0.95,0,0.47,31.69,18.2,34.93,70.84,354.19,507.98,473.63,389.24
Agartala,India,3.07,8.6,0.18,4.91,1.28,12.28,5.53,12.28,34.66,982.54,116.68,61.41,307.04
Bikaner,India,2.15,9.21,nan,4.91,1.38,27.02,9.83,15.35,14.74,nan,67.55,55.27,429.86
Ndola,Zambia,3,18.37,nan,nan,1.36,140.69,103.74,nan,171.24,14061.39,nan,nan,nan
Himeji,Japan,7.45,37.23,4.47,223.36,0.93,148.9,31.57,29.78,595.61,14890.37,893.42,595.61,2478.82
Villavicencio,Colombia,1.68,11.54,0.42,27.37,0.51,33.62,20.97,15.73,41.96,1258.8,209.8,125.88,335.68
Bac Ninh,Vietnam,1.91,12.24,nan,nan,0.82,nan,12.24,nan,81.59,10198.88,285.57,163.18,nan
Ciudad Apodaca,Mexico,8.77,28.36,0.62,nan,1.13,51.57,28.36,25.78,nan,nan,257.84,360.98,670.4
Sheffield,United Kingdom,13.53,61.5,2.71,90.91,1.95,233.67,34.85,35.42,1141.85,14145,837.08,682.04,2265.71
Penza,Russia,7.2,36,0.51,nan,0.82,110.41,9.2,29.33,nan,nan,320,197.33,522.04
Port Said,Egypt,3.26,16.28,0.11,16.28,0.37,26.53,9.77,15.6,89.99,1424.43,189.92,122.09,149.23
Arak,Iran,3,17,0.73,14.52,0.36,33.01,19.17,10.89,69.97,1179.59,218.92,108.92,245.08
Mesa,United States,13,70,2,64,1.39,177.33,76.5,20.86,987.5,7276,1606.17,1362,4644.44
Pohang,South Korea,5.38,25.35,0.92,nan,1.15,98.44,25.77,nan,507.03,nan,268.88,172.85,2304.69
Liverpool,United Kingdom,18.45,79.95,3.01,85.57,1.91,214.48,37.18,34.64,1175.53,8421.4,920.1,680.6,2263.4
Meknes,Morocco,1.13,9.44,0.38,9.44,1.14,25.58,36.05,37.78,99.17,7108.68,200.7,114.91,276.26
Nuremberg,Germany,10.54,52.69,2.95,84.3,2.29,236.07,34.94,29.5,364.6,13501.11,713.91,493.5,2992.03
Surrey,Canada,13.34,59.29,2.43,88.94,1.56,168.08,67.17,31.76,907.91,2594.02,1255.84,1020.77,3800.35
Utsunomiya,Japan,8.19,28.66,2.08,44.67,1.14,223.36,29.78,74.45,223.36,17868.44,446.71,297.81,2680.27
Suez,Egypt,2.85,12.21,0.09,6.19,0.34,29.55,13.13,18.31,23.97,1719.49,52.91,28.49,196.71
Ujjain,India,3.68,7.98,0.49,7.37,1.34,14.74,7.98,6.14,13.51,491.27,79.83,46.06,491.27
Santa Marta,Colombia,3.15,17.83,0.46,21.76,0.51,87.14,27.67,16.61,71.51,2162.12,239.67,146.86,219.89
Joinvile,Brazil,5.27,26.82,0.96,45.98,1.27,79.22,23.21,20.75,242.68,5351.83,258.65,186.8,313.25
Hai Duong,Vietnam,nan,nan,nan,nan,0.82,nan,12.24,nan,81.59,10198.88,nan,nan,nan
Maturin,Venezuela,8,30,nan,nan,0.5,10,60,30,30,nan,100,120,260
Carrefour,Haiti,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ulhasnagar,India,1.23,4.91,nan,nan,1.32,13.51,3.68,18.42,36.85,1148.34,nan,nan,429.86
Lipetsk,Russia,6.4,36,0.43,nan,0.79,116.73,8.2,45.33,192,2880,480,320,629.33
Al `Amarah,Iraq,4.2,25.02,nan,nan,0.3,69.13,43.84,15,89.82,1075.92,500,150,1000
Choloma,Honduras,2.53,26.4,0.71,nan,1.15,45,74.47,nan,33,4010.86,96.25,74.75,520
Kitwe,Zambia,2.94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Matsuyama,Japan,5.96,26.06,1.19,nan,1.08,151.77,40.45,55.84,282.92,11167.78,640.29,nan,nan
Palm Bay,United States,18.5,50,1,nan,nan,214.92,55,32.5,300,nan,1050,1000,nan
Jhansi,India,3.07,9.83,nan,nan,1.22,nan,nan,nan,nan,2272.13,49.13,36.85,nan
Pingtung,Taiwan,3.27,19.64,nan,nan,nan,nan,nan,32.73,nan,nan,nan,nan,nan
Lapu-Lapu City,Philippines,2.69,20.63,0.27,39,1.39,76.16,31.09,53.83,152.51,1794.2,287.09,204.63,311
Jammu,India,4.3,14.74,0.49,6.14,1.21,22.45,7.12,19.34,22.79,324.24,139.19,92.11,327.51
Ichikawa,Japan,5.58,29.78,5.21,74.45,1.02,316.42,22.34,22.34,595.61,11614.49,nan,nan,1678.89
Imus,Philippines,5.38,35.88,nan,nan,1.31,119.68,30.48,nan,263.15,9569.09,nan,nan,nan
Niteroi,Brazil,5.56,28.7,0.79,52.3,1.32,66,16.48,24.81,270.62,6993.14,263.44,167.64,661
Worcester,United States,30.5,67.5,nan,57,1.16,233.15,64.5,24.99,2250,30000,1375,1216.67,3089
Kirov,Russia,12.8,24,0.48,32,0.82,95.24,8,21.65,204.44,3936,240,141.33,453.33
Sukkur,Pakistan,1.12,15.65,0.22,nan,0.71,22.35,6.71,6.71,10.73,321.86,nan,nan,100.58
Oujda-Angad,Morocco,2.6,16.06,0.33,18.89,1.14,51.95,43.4,22.04,53.52,2313.94,156.78,110.97,298.69
Mykolaiv,Ukraine,3.4,17.68,0.19,8.16,0.84,87.18,3.33,13.26,140.42,2692.44,180.32,116.94,362.62
Chimbote,Peru,2.61,22.19,nan,nan,0.9,26.63,39.16,nan,71.79,1879.65,nan,nan,nan
Johor Bahru,Malaysia,2.17,21.65,0.54,18.23,0.47,45.73,34.57,26.38,190.42,5362.51,287.18,191.45,746.39
Celaya,Mexico,5.16,23.21,0.52,20.63,1.11,55.44,30.94,34.81,151.27,3300.42,154.71,103.14,379.75
Duisburg,Germany,10.54,47.42,3.06,89.57,2.26,386.53,32.03,21.04,252.9,8956.83,435.55,463.65,2123.3
Matsudo,Japan,5.58,27.92,1.33,111.68,1.23,245.23,26.06,67.01,372.26,8934.22,521.16,372.26,2345.23
Kota Bharu,Malaysia,2.39,9.12,0.46,0,0.48,46.35,27.92,28.49,56.98,3988.6,227.92,159.54,307.69
Vinh,Vietnam,1.22,25.5,nan,nan,0.86,41.65,14.28,40.8,407.96,24872.29,163.18,nan,nan
Toulouse,France,17.12,63.22,1.79,56.9,2.1,191.01,32.9,33.02,561.86,10274.02,704.25,557.17,2773.46
Belgaum,India,1.23,6.14,0.25,7.98,1.25,17.74,9,6.14,44.01,1739.92,70.62,nan,982.54
Larkana,Pakistan,1.23,15.65,nan,nan,0.67,61.09,15.65,nan,10.73,670.54,nan,nan,nan
Los Mochis,Mexico,7.74,20.63,0.52,26.91,1.18,101.15,23.21,23.21,128.92,2191.68,257.84,206.28,489.91
`Ajman,United Arab Emirates,3.4,32.67,1.36,81.68,0.92,208.12,82.24,48.55,316.5,3838.82,541.11,314.8,3630.09
Murrieta,United States,16,105,2.5,75,1.62,326.37,58.75,25,nan,13200,1850,1750,4006
Edinburgh,United Kingdom,18.45,73.8,2.21,73.8,1.97,205.54,34.38,38.35,1108.76,14790.75,1148.09,898.49,2761.09
Tula,Russia,12.8,48,0.48,48,0.81,128.05,9.26,34.67,400,nan,346.67,240,620.08
Wichita,United States,12,45,2.5,25,1.1,189.57,59.26,41.42,553.5,6750,1166.67,785,5033.33
Toledo,United States,20,60,1.5,79.5,1.18,276.5,55.57,28.33,604.02,6166.67,1133.33,750,3266.67
Cheboksary,Russia,10,24,0.43,18.16,0.81,98.87,6.28,33.07,350.4,5760,346.67,213.33,444.8
Serra,Brazil,3.07,9.58,0.77,nan,1.14,41.86,22.99,19.16,439.94,6350.76,nan,119.75,232.21
Greenville,United States,20,60,0,0,0.98,166.81,74.86,65.2,850,18000,1800,922.2,4675
Jamnagar,India,2.46,10.13,0.18,nan,1.21,24.56,6.14,13.51,15.35,982.54,53.22,34.8,274.29
Gulbarga,India,2.46,9.83,0.31,4.3,1.35,20.88,8.6,6.14,25.59,491.27,nan,nan,nan
Az Zarqa',Jordan,4.23,28.2,0.67,nan,1.2,75.22,29.14,51.69,67.36,1879.79,244.37,173.88,657.93
Florianopolis,Brazil,5.75,34.49,0.94,41.96,1.29,81.2,22.36,25.85,405.54,7791.44,355.51,250.54,415.52
Kaliningrad,Russia,10,35.2,0.48,24,0.85,117.42,8.24,44.22,260.42,3093.33,394.37,313.23,591.67
Sylhet,Bangladesh,1.95,5.85,0.49,29.26,0.9,24.51,19.51,7.8,31.97,1463.16,56.09,56.09,204.84
Dhulia,India,nan,6.14,nan,nan,1.5,nan,6.75,nan,nan,nan,nan,nan,nan
Brookhaven,United States,nan,140,nan,nan,1.28,80,80,nan,1005,8000,nan,nan,nan
Oita,Japan,5.96,33.5,1.34,37.23,1.25,133.25,35.99,56.77,nan,11167.78,483.94,372.26,1861.3
Chiniot,Pakistan,1.79,6.71,0.1,nan,0.66,17.88,nan,nan,13.41,268.22,nan,nan,122.93
Staten Island,United States,20,100,2.75,124.5,1.28,202.13,68.5,30.29,600,nan,1300,1150,3000
Mazar-e Sharif,Afghanistan,1.69,7.81,0.23,16.95,0.68,nan,225.99,11.3,14.12,508.47,67.8,33.9,225.99
San Juan,Argentina,6,26.5,0.2,11.7,0.8,27.75,32.59,nan,71,960,150,125,nan
Shekhupura,Pakistan,0.54,4.47,0.12,2.54,0.7,53.87,13.41,nan,11.18,nan,nan,nan,nan
Leicester,United Kingdom,17.22,61.5,2.83,66.42,1.93,225.75,37.52,33.56,1076.25,nan,922.5,702.64,2639.09
Des Moines,United States,15.5,60,1.75,48,1.02,161.45,68.09,45,600,8833.33,1006.33,800,3232
Mandaluyong City,Philippines,2.96,17.94,0.18,8.61,1.27,177.93,26.01,42.61,197.36,2452.08,400.71,388.74,283.48
Piura,Peru,2.61,9.14,0.39,23.84,1.09,55.41,23.4,35.32,57.43,1190.45,404.65,234.96,361.14
Angeles City,Philippines,2.69,31.4,0.2,18.47,1.31,138.15,38.57,20.51,85.72,4874.26,275.11,161.48,306.28
Pasay City,Philippines,2.51,14.35,nan,15.25,1.25,152.13,38.87,41.86,199.36,5831.17,743.13,170.45,358.84
Buraydah,Saudi Arabia,6.65,18.62,0,0,0.61,96.86,45.23,55.42,181.79,3254.51,285.99,166.27,1817.91
Gdansk,Poland,6.76,33.81,1.04,23.55,1.62,213.58,12.34,28.04,281.24,4850.57,627.81,534.91,1136.51
Lanus,Argentina,5,25,nan,nan,0.86,34.3,21.81,nan,146.67,4891.47,nan,nan,nan
Ba`qubah,Iraq,5.49,24.5,nan,nan,0.73,98.88,30.31,nan,232.48,3210.98,nan,nan,nan
Iloilo,Philippines,5.38,15.25,0.18,nan,1.28,76.55,32.73,30.5,35.88,nan,296.04,179.42,278.1
Murcia,Spain,12.64,52.69,1.48,26.34,1.68,129.19,32.92,35.43,386.37,5268.73,638.83,649.81,1342.21
Manado,Indonesia,1.3,12.96,0.26,nan,0.81,33.42,64.82,nan,81.02,1620.48,113.43,250.84,nan
Marikina City,Philippines,2.69,16.15,0.36,nan,1.31,114.38,36.75,35.88,263.15,1166.23,125.59,89.71,538.26
Kanazawa,Japan,6.7,27.92,1.49,74.45,1.15,120.61,33.5,74.45,241.97,11167.78,483.94,297.81,2769.61
Long Beach,United States,20,65,1.5,65,1.71,159.71,61.12,35.67,1400,16666.67,2175,1687.5,4967.88
Calabar,Nigeria,0.9,22.51,nan,nan,0.37,23.64,45.03,nan,180.11,nan,nan,nan,nan
Jalgaon,India,3.68,9.83,0.25,6.14,1.35,33.77,9.33,15.86,12.28,706.2,98.25,61.41,nan
Port St. Lucie,United States,15,49,2.2,67.5,1.14,172.92,59.42,34.02,900,14166.67,1800,1516.67,5100
Fukuyama,Japan,6.33,44.67,0.89,nan,1.04,131.48,31.64,nan,355.51,10051,nan,nan,nan
Cranbourne,Australia,13.59,40.77,nan,nan,1.28,135.92,50.12,nan,nan,10533.48,nan,nan,nan
Melaka,Malaysia,2.51,12.54,nan,nan,0.48,53.07,25.49,20.51,261.57,9499.72,319.09,182.34,957.26
Pyeongtaek,South Korea,5.38,19.21,1.04,nan,1.37,65.62,10.31,nan,153.65,23046.91,307.29,230.47,nan
Amagasaki,Japan,5.96,37.23,nan,nan,1.23,297.81,52.12,nan,148.9,nan,nan,nan,3056.25
Tel Aviv-Yafo,Israel,19.08,88.08,1.76,66.79,2.17,268.54,30.76,84.09,1194.63,22835.02,1728.3,1362.15,3148.67
Kurnool,India,nan,nan,0.25,nan,1.38,nan,8.6,24.56,nan,nan,36.85,24.56,nan
Denton,United States,12.75,45,nan,nan,1.13,162.23,60.43,35,1075,14000,960,900,3039
Udaipur,India,2.76,12.28,0.25,6.14,1.28,29.05,10.75,13.82,32.24,1482,116.68,87.51,337.75
General Trias,Philippines,3.59,8.97,nan,nan,1.25,62.49,29.9,44.86,200.11,4175.55,95.09,nan,502.38
Tanta,Egypt,4.07,14.24,0.12,1.02,0.38,20.35,9.77,10.17,50.87,1078.49,156.01,71.22,101.74
Kota Kinabalu,Malaysia,2.74,13.68,0.4,22.09,0.47,37.14,28.57,25.01,78.35,4900.28,398.86,205.13,531.81
Madison,United States,14,75,2,65,1.07,117.83,65.92,46.25,1350,9500,1398.75,1083.5,3535.5
Kursk,Russia,8,32,0.4,8.32,0.79,116.73,7.6,32,200,nan,216,112,453.33
Balashikha,Russia,12.8,48,0.74,nan,0.85,145.92,9.2,40,400,11533.84,400,240,960
Rajshahi,Bangladesh,1.51,5.85,0.29,nan,0.89,37.06,21.9,9.75,17.88,565.76,54.87,34.14,243.86
Mariupol,Ukraine,6.8,21.76,0.27,12.24,0.75,83.21,5.04,8.97,247.03,7188.91,122.38,67.99,326.36
San Nicolas de los Garza,Mexico,7.99,18.56,0.67,18.05,0.89,41.26,25.78,25.78,379.25,8079.14,412.55,541.47,825.1
Reno,United States,18,65,2,65,1.43,155.07,75.06,29.5,1000,nan,1638.75,1406.43,2456.5
Hsinchu,Taiwan,3.27,22.91,0.65,16.37,0.98,63.19,26.11,42.48,693.88,13746.6,320.03,222.97,2124.85
Barcelona,Venezuela,10.45,32.15,0.7,10,0.5,34.78,50,30,80,nan,200,160,200
Ado-Ekiti,Nigeria,1.58,9.01,nan,nan,0.39,28.27,52.83,nan,129.58,2916.01,nan,180.11,nan
Constantine,Algeria,2.53,14.47,0.29,10.85,0.33,71.43,69.32,17.57,47.01,1928.8,147.07,86.8,269.43
Harrisburg,United States,12.5,50,2.02,55.5,1.06,148.18,63.17,19.67,1000,8004,916.33,975,2850
Santiago de Cuba,Cuba,6.5,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18
Fujisawa,Japan,7.45,22.34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sao Jose do Rio Preto,Brazil,3.83,15.33,0.79,19.16,1.18,108.57,18.2,21.08,172.43,4215.04,191.59,172.43,258.65
Andijon,Uzbekistan,2,65,0.3,16,0.5,nan,10,12,nan,nan,325,310,150
Zurich,Switzerland,26.71,128.21,4.7,96.16,2.25,250.12,52.59,89.98,2935.69,32131.21,2072.52,1618.11,6782.99
Little Rock,United States,15,62.5,1.68,36,1.07,224.22,66.7,31.25,637.5,13190,1022,850,4110.67
Manizales,Colombia,2.1,14.69,0.46,19.24,0.5,44.09,24.92,14.82,59.44,nan,157.35,258.75,256.27
Santos,Brazil,5.75,33.53,0.96,67.06,1.28,65.97,28.07,23.76,273.02,4598.23,298.88,284.2,387.02
Yogyakarta,Indonesia,1.3,7.78,0.23,9.86,0.8,45.37,24.36,36.46,70.22,4453.72,226.87,151.24,156.11
Kashiwa,Japan,7.45,28.66,1.41,67.01,1.18,157.18,27.3,52.12,260.58,11614.49,533.57,335.03,3328
Sangli,India,nan,9.83,nan,nan,nan,52.2,8.6,nan,25.59,491.27,nan,nan,nan
Beira,Mozambique,3.13,23.49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caxias do Sul,Brazil,5.75,22.99,1.07,40.23,1.28,60.67,16.29,19.8,220.33,2873.89,223.53,219.57,538.7
Jeju,South Korea,6.53,30.73,0.92,nan,1.34,204.3,39.04,38.41,383.35,20534.51,848.14,997.45,2846.25
Oakland,United States,17.5,90,3,95,1.56,299.18,55.15,60.44,2050,22666.67,2400,2020,6111.11
Stavropol,Russia,8.32,40,0.46,15.57,0.83,120.73,8.36,32,207.65,10080,240,170.67,533.33
Cusco,Peru,1.96,26.11,0.26,15.66,1.13,60.83,35.68,33.07,130.53,6056.65,358.96,254.54,435.1
Zanjan,Iran,4,19,0.15,7.25,0.18,24.6,12.64,14.33,100,nan,242.5,107.5,507.5
Veracruz,Mexico,4.64,25.78,0.46,13.92,1.09,77.43,25.78,30.08,154.71,3552.07,257.84,214.87,567.26
Ulan-Ude,Russia,5.28,40,0.4,16,0.83,139.56,9.48,36.8,216,nan,416,250.67,567.6
Welkom,South Africa,3.19,34.22,nan,nan,1.2,83.35,25.66,nan,57.03,5965.46,nan,nan,nan
Kenitra,Morocco,4.25,23.61,0.38,10.39,1.18,25.58,23.78,21.72,94.45,2871.17,288.06,210.14,326.31
Aomori,Japan,15.23,40.62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2121.88
Durham,United States,15,66.25,2,36,1.13,135.87,65,39.17,1624,4000,1550,1366.67,6100
Agadir,Morocco,2.83,32.11,0.38,13.69,1.17,42.58,23.32,18.6,61.98,1936.15,182.15,101.19,341.74
Porto Velho,Brazil,5.75,21.08,nan,nan,1.12,176.43,24.91,19.16,nan,nan,nan,nan,nan
Uyo,Nigeria,1.13,nan,nan,nan,0.36,11.26,33.77,nan,nan,nan,675.42,450.28,50.66
Laval,Canada,13.63,51.88,2.59,67.07,1.44,79.52,44.84,18.23,218.64,4570.42,852.32,629.98,2734.02
Akola,India,1.84,10.44,nan,nan,1.17,27.98,6.14,18.42,58.85,936.48,79.83,61.41,nan
Uijeongbu,South Korea,5.38,36.49,nan,nan,1.38,135.98,18.44,nan,404.15,17902.55,230.47,230.47,2304.69
Mogi das Cruzes,Brazil,4.79,19.16,0.96,38.32,1.25,68.7,24.91,16.29,373.61,13411.5,229.91,172.43,344.87
Yazd,Iran,3,10,0.14,nan,0.24,33.01,19.17,28.75,69.97,1179.59,350.5,456.13,334.83
Toyota,Japan,6.7,37.23,nan,nan,1.24,151.77,40.45,nan,282.92,11167.78,nan,nan,nan
Winston-Salem,United States,18,60,nan,nan,1.12,137.29,44.44,25,850,18000,1225,995,3268
Tver,Russia,11.2,40,0.6,19.2,0.79,87.28,6.24,38.8,192,3840,272,244,496
