city,country,meal,busticket,gas,utilities,internet,gym,preschool,rent,avg_monthly_salary,population
Charlottesville,United States,15,25,1.16,125.83,99.17,40,1200,1660,4100,100416
Charlottetown,Canada,18.53,44.47,1.39,149.83,75.7,35.2,685.56,925.51,1704.64,42602
Chartres,France,13.7,35.83,2.09,138.98,30.29,31.56,843,526.87,2397.27,38426
Chatou,France,12.12,79.03,1.9,135.52,25.82,23.18,895.68,948.37,4056.92,30330
Chattanooga,United States,15,100,1.01,221.81,65.71,30.67,345,1381.25,4196.1,415501
Chaves,Portugal,6.32,31.61,2.11,126.45,37.93,42.15,200.21,342.47,703.37,41243
Cheboksary,Russia,10,18.16,0.81,98.87,6.28,33.07,350.4,346.67,444.8,489498
Chelan,United States,20,0,1.4,221.73,71,0,1489.17,0,0,6212
Chelmsford,United Kingdom,14.76,105.35,1.9,199.83,31.37,47.56,1476,1199.25,2669.84,115369
Cheltenham,United Kingdom,18.45,66.42,1.89,281.67,41.46,39.98,738,916.35,3124.2,116447
Chelyabinsk,Russia,12.8,27.49,0.79,140.58,8.31,37.84,160,296,483,1202371
Chemnitz,Germany,10.54,61.12,2.17,236.07,34.94,28.98,189.67,562,2125.05,243487
Chengdu,China,2.85,26.61,1.19,36.49,10.57,40.16,367.75,438.93,802.58,11920000
Chennai,India,2.18,12.28,1.32,33.92,9.48,17.77,71.79,180.73,552.68,11564000
Chenzhou,China,2.99,0,1.16,49.32,9.15,0,284.71,213.53,996.48,4744500
Cheongju,South Korea,6.15,76.82,1.38,135.98,18.44,64.53,230.47,192.06,1690.11,833276
Cherbourg,France,6.59,31.61,2.09,152.79,31.61,31.61,0,519.85,1857.4,60991
Cherepovets,Russia,4,41.6,0.8,110.72,6.13,45.6,112,240,560,318856
Cherkasy,Ukraine,3.13,8.16,0.89,113.91,4.72,21.33,140.51,195.04,299.31,276360
Chernihiv,Ukraine,4.08,6.26,1.03,94.12,4.35,17.86,122.38,211.66,387.77,294522
Chernivtsi,Ukraine,5.17,5.44,0.81,98.13,3.88,17.22,117.85,251.02,389.82,266550
Cherry Hill,United States,19,180,0.98,166.22,67.55,22.5,1225,1500,3500,70965
Chervonohrad,Ukraine,2.99,0,0.82,59.83,2.72,0,67.99,0,0,82395
Chesapeake,United States,18.5,0,1.13,204.96,113,60,1200,0,3689,244835
Chester,United Kingdom,18.45,55.97,1.91,166.54,33.21,42.56,1168.5,1301.75,3533.18,87507
Chester,United States,15,0,1.24,134.6,86.33,0,0,2000,0,34000
Chetumal,Mexico,12.56,0,1.11,99.25,27.21,18.05,61.88,198.49,257.84,169028
Chevy Chase,United States,11,0,0,111.31,58.33,0,896.75,0,0,9622
Cheyenne,United States,12,35,1.05,167.69,68.5,60,0,1100,3566.67,79484
Chiayi,Taiwan,3.03,40.91,0.98,35.54,32.73,44.19,237.29,218.2,1112.82,251938
Chiba,Japan,5.58,89.34,1.24,245.23,34.62,76.93,372.26,521.16,2124.36,981738
Chicago,United States,20,80,1.39,163.78,62.56,58.26,1661.69,1969.12,4819.49,8604203
Chichicastenango,Guatemala,5.79,0,1.08,88.2,46.81,0,205.59,0,280.19,107193
Chiclana de la Frontera,Spain,12.64,68.49,1.71,155.29,42.15,42.15,237.09,632.25,1206.54,86306
Chiclayo,Peru,2.61,0,0.9,26.63,39.16,24.37,71.79,117.48,267.59,552508
Chico,United States,15,43.5,1.65,265.22,58.57,46.67,755.5,1275,3616.67,117668
Chieti,Italy,15.81,36.88,2.15,158.25,32.93,42.15,474.19,684.93,1765.02,50770
Chihuahua,Mexico,7.74,25.78,1.14,51.57,24.46,36.27,175.33,264.29,795.59,878062
Chilliwack,Canada,13.34,32.61,1.58,99.56,63.53,31.87,922.73,1074.67,0,83788
Chimbote,Peru,2.61,0,0.9,26.63,39.16,0,71.79,0,0,497875
Chiniot,Pakistan,1.79,0,0.66,17.88,0,0,13.41,0,122.93,477781
Chiquimula,Guatemala,5.03,0,0.97,41.11,52.12,0,488.55,0,0,79815
Chisinau,Moldova,6.15,12,1.49,145.96,9.02,24.38,304.53,317.16,448.7,639000
Chittaurgarh,India,3.07,18.42,1.11,49.13,0,30.7,122.82,61.41,429.86,116406
Chittoor,India,3.07,0,1.29,24.93,10.75,0,111.85,0,0,160722
Chitungwiza,Zimbabwe,7,0,1.25,60.67,118.75,0,288.89,0,0,340360
Choloma,Honduras,2.53,0,1.15,45,74.47,0,33,96.25,520,510456
Cholpon-Ata,Kyrgyzstan,5.33,0,0.75,34.36,13.46,0,148.76,0,0,11520
Chon Buri,Thailand,1.44,0,1.17,59.49,18.43,0,144,129.6,537.61,29961
Chongqing,China,2.85,56.94,1.19,45.92,10.91,27.51,355.89,273.32,747.36,8261000
Christchurch,New Zealand,14.11,73.9,1.78,111.66,49.09,39.22,774.49,1002.99,3327.32,383200
Christiansburg,United States,13,28,1.15,162.37,68.37,15,0,0,0,22473
Chula Vista,United States,20,0,1.61,212.5,73.75,0,1321.43,2116.67,3642,274492
Chuncheon,South Korea,5.38,15.36,1.48,65.62,20.74,53.78,153.65,288.09,2381.51,281596
Chungju,South Korea,5.38,0,1.35,115.23,21.25,0,230.47,0,0,211005
Ciechocinek,Poland,7.89,0,1.78,285.22,9.01,22.54,180.3,450.75,1014.19,10874
Cienfuegos,Cuba,7,0,1.14,37.14,165,0,70,0,0,164924
Cimahi,Indonesia,1.3,0,0.78,34.32,36.58,16.2,71.84,0,324.1,586580
Cincinnati,United States,15,77.5,1.16,128.62,57.5,27.22,1166.67,1473.33,3621.99,1662691
Cirebon,Indonesia,1.3,0,0.78,66.44,23.33,0,162.05,0,0,316126
Cisterna di Latina,Italy,10.01,0,1.9,142.26,15.81,0,316.12,0,1264.49,36980
Citrus Heights,United States,20,0,0,237.68,66.08,0,0,1200,3720,87796
Cittadella,Italy,12.64,0,2.31,183.27,33.02,57.96,333.69,0,0,20145
City of Calamba,Philippines,2.78,5.31,1.25,62.49,36.75,0,263.15,125.59,269.13,539671
Ciudad Apodaca,Mexico,8.77,0,1.13,51.57,28.36,25.78,0,257.84,670.4,523370
Ciudad Choluteca,Honduras,0,0,0,250,130,0,0,0,0,120000
Ciudad de Ceuta,Spain,7.38,0,0,84.3,42.15,0,158.06,1580.62,2212.86,83517
Ciudad del Carmen,Mexico,4.51,0,1.14,40.91,20.63,16.76,167.6,154.71,455.53,169466
Ciudad del Este,Paraguay,4.16,0,1.05,53.69,16.97,29.79,147.79,277.1,304.44,320782
Ciudad General Escobedo,Mexico,12.12,18.05,1.13,51.57,21.92,28.36,118.61,257.84,618.83,299364
Ciudad Guayana,Venezuela,8.5,0,0.5,15,60,15,60,150,0,751331
Ciudad Victoria,Mexico,6.19,0,0.89,20.63,21.92,28.36,0,219.17,760.64,305155
Civitanova Marche,Italy,15.81,17.7,1.95,172.25,31.61,142.26,368.81,403.94,1422.56,42353
Clamart,France,26.34,0,0,162.85,33.72,0,0,0,3579.57,52926
Clarksville,United States,15.5,50,1.05,169.21,69.67,43,800,950,2681,188746
Clayton,United States,10,0,1.07,132,68.33,0,0,0,0,16747
Clearfield,United States,11,0,1.12,148.75,62,0,0,700,5000,32118
Clearwater,United States,15,67.5,1.18,169.61,70.83,66.66,957.5,2266.67,3313.6,116946
Clemson,United States,18.5,0,1.71,237.88,65,0,0,550,4166.67,17501
Clermont-Ferrand,France,15.28,56.9,2.09,160.23,28.98,42.15,553.22,632.25,2388.84,146734
Cleveland,United States,12,95,1.13,191.73,69.44,36.9,788.33,1505.56,4435.33,1710093
Cleveland Heights,United States,21,0,1.16,123.32,75,0,0,0,0,43992
Clifton,United States,16,78,1.19,135,34.55,40,2400,2175,3316,85052
Clinton,United States,0,0,0,250,56,0,0,0,0,39018
Clovis,United States,12.83,0,1.11,148.54,51,0,1200,1100,3381.33,114584
Cluj-Napoca,Romania,7.28,19.8,1.72,147.6,8.4,36.47,425.62,462.66,873.53,324576
Coatesville,United States,18.5,60,1.23,190,88.33,45,1200,850,0,13069
Coatzacoalcos,Mexico,4.64,0,1.06,40.91,20.63,0,167.6,0,0,319187
Cobija,Bolivia,0,0,0.58,72.31,33.99,57.85,216.93,0,0,46267
Cobourg,Canada,0,92.64,1.49,170.46,38.29,50.03,1037.61,1407.69,0,19440
Cochabamba,Bolivia,2.89,0,0.54,18.1,59.78,39.05,174.31,273.03,503.29,632013
Cody,United States,0,63,0,122.5,62.5,9.75,0,0,0,9788
Coeur d'Alene,United States,15.5,0,1.26,180,63.75,65,1000,1562.5,4100,116834
Coffs Harbour,Australia,10.19,114.67,1.34,121.47,50.37,29.91,1433.91,749.8,3393.52,25752
Coimbatore,India,2.46,10.44,1.26,29.02,9.31,41.58,55.73,157.62,368.45,959823
Coimbra,Portugal,8.43,31.61,2.13,100.12,36.56,37.63,345.63,556.98,895.68,143396
Colchester,United Kingdom,18.45,71.34,1.92,244.12,39.67,36.87,1747.83,888.68,2471.46,121859
Colima,Mexico,5.16,0,1.08,50.71,26.22,19.31,251.4,0,412.55,150673
Colleferro,Italy,15.81,0,2.18,149.59,30.48,0,268.92,0,1264.49,21394
College Park,United States,13.5,0,1.09,175,64.12,59.99,1199,1802.67,0,32163
College Station,United States,15,42.5,1.17,178.87,63.05,31.25,1015,1050,2387,215243
Collingswood,United States,27,0,0,126,23,23,320,320,0,13884
Colmar,France,22.13,0,1.98,278.58,31.09,34.25,0,597.12,2442.23,68703
Cologne,Germany,13.7,101.16,2.2,279.73,35.39,34.71,577.1,921.15,2480.27,1083498
Colombo,Brazil,4.79,0,1.27,64.4,22.36,0,275.89,0,0,212967
Colombo,Sri Lanka,1.36,4.07,1.17,23.56,9.61,9.43,26.55,295.76,156.15,752993
Colorado Springs,United States,20.5,50,1.03,171.66,75,60.83,1158.33,1450,4563.77,642413
Columbia,United States,15,50,1.03,162.37,60.99,38,500,1497,5711.11,560041
Columbia Heights,United States,10,0,0.87,220,63,75,600,1200,2500,20427
Columbus,United States,15,62,1.12,204.48,60.74,35.92,1308.33,1394.44,4403.89,1562009
Comilla,Bangladesh,1.46,9.75,0.83,41.46,29.26,12.19,36.58,78.04,97.54,296010
Como,Italy,18.97,33.98,2.22,195.55,28.1,45.08,597.12,878.12,1685.99,83320
Comox,Canada,18.16,40.76,1.58,91.93,62.95,44.47,1059.84,1250.69,3088.12,14828
Conakry,Guinea,5,15,1,55,100,25.34,755,540.38,800,1667864
Concord,United States,22,60,1.18,174.48,83.25,35,1200,1333.33,3200,652308
Conegliano,Italy,15.81,29.5,2.31,338.01,31.35,69.81,289.78,579.56,1703.55,35082
Conroe,United States,16.5,0,0.95,246.25,106.25,40,800,1247.5,3571,91079
Constantine,Algeria,2.53,10.85,0.33,71.43,69.32,17.57,47.01,147.07,269.43,448374
Contagem,Brazil,3.83,0,1.24,56.16,15.33,0,143.69,0,249.07,648766
Conway,United States,0,0,0,125,85,50,0,0,8023.23,74951
Conyers,United States,22,0,1.06,169.45,40,20,0,1800,3000,16256
Cookeville,United States,25,43.48,1.18,166,68.88,17.5,325,600,2834,50408
Coon Rapids,United States,12,70,1.13,110,65,0,1462.5,0,0,62998
Coos Bay,United States,15,15,1.28,201,66.33,0,600,975,0,32159
Copenhagen,Denmark,19.85,73.71,2.2,203.32,37.29,40.68,496.13,1765.18,3670.25,1085000
Coppell,United States,0,0,0,125,100,0,0,0,0,41421
Coquimbo,Chile,5.09,29.9,1.34,72.96,32.07,0,226.37,0,962.08,204068
Coquitlam,Canada,14.82,88.94,1.65,83.32,56.05,35.58,889.38,1389.66,0,139284
Coral Springs,United States,23.5,50,1.21,219.39,65.7,45,1025,2200,3967,133759
Corby,United Kingdom,18.45,46.13,1.89,282.23,35.26,35.36,1230,784.13,1845,54927
Cork,Ireland,15.81,85.35,1.98,177.01,52.61,46.64,1019.87,1475.24,2881.42,208669
Corleone,Italy,11.06,0,2.19,91.32,31.61,0,336.14,0,0,11128
Corner Brook,Canada,15.56,0,1.49,118.95,88.01,65.47,778.21,592.92,1185.84,19806
Corning,United States,0,0,0,350,60,60,0,900,0,19296
Cornwall,Canada,11.86,58.9,1.53,61.57,80.79,28.16,518.8,802.91,0,46589
Coro,Venezuela,6.5,0,0.5,15,75,30,30,0,0,284266
Corona,United States,15,30,1.57,212.65,79.75,37.5,1066.67,1875,4198,169868
Coronel,Chile,5.66,0,0.97,101.87,16.98,0,193.83,0,0,116262
Coronel Oviedo,Paraguay,4.56,0,0.86,55.42,16.97,0,0,0,0,88101
Corpus Christi,United States,15,0,1.04,156.47,65.38,45.33,846.32,1247.77,3147,342464
Corrientes,Argentina,11.5,56,1.25,84.9,10.6,32,349,480,589,352646
Corroios,Portugal,8.43,42.15,2.01,126.45,33.19,36.88,368.81,948.37,948.37,46475
Corvallis,United States,16,0,1.4,117.42,82.67,25,1200,1383.33,4411.83,67467
Cosenza,Italy,10.54,42.15,2.31,129.68,29.77,29.5,210.75,368.81,961.54,67239
Costa Mesa,United States,14,0,1.65,143.49,54.16,65,683.33,2596,4795,113003
Cotabato,Philippines,3.14,0,1.27,35.88,53.83,20.93,358.84,89.71,179.42,325079
Cotia,Brazil,5.27,0,1.26,57.48,19.16,14.37,141.78,0,0,229548
Cotonou,Benin,3.21,0,0.87,24.6,47.19,60.24,200.8,194.78,212.85,762000
Cottbus,Germany,8.96,43.05,2.32,289.78,38.64,36.83,80.08,451.74,1644.37,98693
Cottonwood Heights,United States,13,32,1.39,90.2,75,0,987.5,0,0,33843
Courtenay,Canada,18.16,40.76,1.61,91.93,60.22,66.7,1059.84,1056.14,3732.89,25599
Couva,Trinidad And Tobago,7.37,0,0.82,22.12,49.26,0,117.98,368.69,737.39,48858
Coventry,United Kingdom,12.3,61.5,1.92,312.04,40.59,36.9,1260.75,1010.14,3505.5,362690
Covina,United States,20,0,0,190.48,78.33,25,0,0,4620,47450
Cozumel,Mexico,3.47,15.47,1.12,49.52,22.86,26.98,182.73,541.47,614.94,77236
Crailsheim,Germany,11.33,61.12,0,219.23,34.19,0,0,526.87,0,34400
Craiova,Romania,5.35,21.41,1.71,194.9,8.86,30.7,331.83,269.17,643.36,269506
Cranbourne,Australia,13.59,0,1.28,135.92,50.12,0,0,0,0,460491
Cranbrook,Canada,0,26.68,1.57,169.17,57.44,38.85,667.03,839.97,2766.96,19259
Cranford,United States,50,0,1.11,150,85,0,948.58,0,0,24014
Crato,Brazil,2.78,0,1.37,76.64,12.45,0,114.96,0,0,273883
Crawfordsville,United States,15,0,1.11,377.5,120,0,0,800,0,18242
Crawley,United Kingdom,18.45,87.79,1.89,196.93,36.9,34.44,1424.34,1250.5,2330.17,106597
Crema,Italy,15.81,0,0,134.96,28.98,84.3,474.19,0,1475.24,34264
Cremona,Italy,15.81,31.61,1.95,253.4,29.36,0,537.41,474.19,1689.86,72077
Crestview,United States,30,0,1.1,144.3,72,35,400,0,0,39072
Crewe,United Kingdom,12.3,73.8,2.03,234.52,44.28,24.6,984,738,2460,73241
Crikvenica,Croatia,13.26,0,1.56,157.64,19.54,0,82.36,0,0,11122
Criuleni,Moldova,1.54,0,1.12,60.95,8.89,0,164.05,0,0,6708
Cruzeiro do Sul,Brazil,3.83,0,1.11,57.48,9.58,13.41,316.13,229.91,0,82622
Crystal Lake,United States,0,0,1.18,134.31,60.4,30,0,0,0,39829
Csorna,Hungary,7.71,0,1.22,149.69,10.28,0,128.55,205.69,1028.44,9799
Cuautla,Mexico,7.74,0,1.08,49.31,28.36,32.23,194.76,0,309.41,194786
Cuenca,Ecuador,3.5,25,0.71,35.88,36.78,34.12,255.83,407.92,474.38,329928
Cuenca,Spain,10.54,0,1.52,152.79,56.2,36.88,0,0,1185.46,53988
Cuernavaca,Mexico,9.02,12.89,1.05,58.53,30.94,39.03,183.93,335.2,687.59,338650
Cuevas del Almanzora,Spain,10.54,0,1.56,98.1,43.47,0,353,0,0,14623
Cugir,Romania,7.49,0,1.75,125.52,9.47,0,348.95,0,0,21376
Culver City,United States,8,0,1.31,275,65,100,0,750,0,39185
Cumberland,United States,25,0,0,150,49.99,0,0,3000,2000,47980
Cumbernauld,United Kingdom,25.83,0,0,123,0,0,0,0,0,50920
Cuneo,Italy,16.86,52.69,2.19,115.91,28.57,51.37,537.41,456.62,1844.05,56281
Cupertino,United States,17,90,1.65,212.55,50,30,1000,2800,0,59276
Curepipe,Mauritius,5.15,17.23,1.31,46.01,29.21,27.49,129.82,229.1,532.65,299975
Curitiba,Brazil,4.79,44.07,1.27,64.4,22.55,22.02,275.89,294.23,492.89,1879355
Cusco,Peru,1.96,15.66,1.13,60.83,35.68,33.07,130.53,358.96,435.1,428450
Cutler,United States,20,0,1.12,105.53,62.69,10,800,1254,0,5214
Cuttack,India,0.74,3.07,1.25,36.85,10.85,12.28,36.85,83.93,491.27,606007
Daegu,South Korea,5.38,26.89,1.32,131.06,20.49,46.09,320.1,355.31,1868.72,2461002
Daejeon,South Korea,6.15,44.17,1.33,97.78,20.45,29.38,522.4,349.54,2131.84,1475221
Dagupan City,Philippines,2.42,0,1.3,122.6,29.9,0,90.16,247.18,0,174302
Dakar,Senegal,8.03,20.08,1.34,103.26,48.8,66.67,236.5,763.01,441.77,1146053
Dalian,China,3.56,25.62,1.23,37.98,9.89,110.32,516.04,409.4,729.89,4480000
Dallas,United States,20,96,1.14,170.42,69.3,42.18,975,1799.71,5459.79,5743938
Dalton,United States,36,0,0.92,242.89,57.85,16,0,1200,2491.67,86628
Damascus,Syria,4,17,1.16,18.48,50.67,14.47,133.06,282.72,50.24,1754000
Damietta,Egypt,3.36,6.92,0.18,28.49,12.21,0,0,101.74,81.4,206664
Danilovgrad,Montenegro,6.32,0,1.4,72.15,21.07,0,52.69,0,0,0
Danville,United States,17.5,60,1.51,294.11,90.8,49,1050,0,0,47059
Dar es Salaam,Tanzania,2.14,5.32,1.13,92.87,44.53,41.33,311.55,333.22,264.32,7461000
Darmstadt,Germany,20.55,68.49,2.27,231.46,38.05,41.27,526.87,994.47,3115.57,159207
Darwin,Australia,14.27,43.14,1.34,170.7,60.68,43.09,1766.91,1062.41,4728.33,136828
Daugavpils,Latvia,5.27,42.15,1.77,236.44,14.05,47.42,158.06,136.99,684.93,80627
Davao,Philippines,3.59,0,1.34,97,39.24,48.44,0,227.27,280.66,1776949
Davenport,United States,12.75,0,1.18,125,60.4,10,1000,950,2923,285362
David,Panama,6,30,0.88,45,38.79,35.17,100,516.67,702.5,144858
Dayton,United States,8,55,1.09,136.81,67.21,29,900,1096.25,3333.33,718353
Daytona Beach,United States,13,46,1.23,160.06,61.43,35,832.5,1480.17,2903,69186
Debre Zeyit,Ethiopia,7.66,9,0.66,168.33,180.18,15,78.15,900,0,99928
Debrecen,Hungary,5.66,19.03,1.23,109.65,11.34,28.08,317.1,359.95,716.81,200974
Decatur,United States,20,0,1.39,163.78,62.56,0,1661.69,875,2773,25696
Dedza,Malawi,4.38,0,1.33,38.95,243.43,0,175.27,0,0,15608
Deerfield Beach,United States,20,0,1.15,138.95,66.58,32,850,1750,2951,81066
DeFuniak Springs,United States,0,0,0,318.24,100,0,0,0,0,7823
DeLand,United States,15,0,1.25,169.24,70,0,450,1000,0,34851
Delaware,United States,0,30,1.11,246.56,50,0,1000,0,3750,41283
Delft,Netherlands,11.59,54.79,2.19,232.92,42.3,30.56,1599.59,1163.07,3045.36,100011
Delhi,India,4.91,11.67,1.24,58.07,7.95,21.2,74,229.84,586.46,31870000
Delray Beach,United States,16,27.5,1.12,176.67,65.7,52.5,1000,2350,4268.4,69451
Delta,Canada,12.38,0,1.6,296.46,54.35,64.23,741.15,982.02,0,102238
Deltona,United States,14,0,1.18,139.05,65,0,820,0,2791,198361
Den Helder,Netherlands,18.97,81.53,2.14,89.57,61.47,31.51,2107.49,790.31,1796.64,55604
Dendermonde,Belgium,14.75,55.38,1.95,136.46,44.03,0,478.22,737.62,0,45673
Deniliquin,Australia,13.59,0,1.34,135.92,61.16,0,0,0,0,7862
Denizli,Turkey,2.47,10.73,1.19,91.98,8,23.48,281.74,134.16,259.7,64331
Denpasar,Indonesia,2.9,12.96,0.77,49.15,30.44,25.93,137.74,206.61,234.97,834881
Denton,United States,12.75,0,1.13,162.23,60.43,35,1075,960,3039,457177
Denver,United States,18,114,1.15,158.16,73.23,73.18,1469.44,1893,5565.78,2876625
Depok,Indonesia,1.46,12.96,0.77,56.93,31.57,23.77,87.51,108.03,421.32,2330333
Dera Ghazi Khan,Pakistan,1.12,0,0.81,54.03,16.76,7,14.9,60.35,210.78,399064
Derby,United Kingdom,18.45,71.34,1.9,282.23,35.26,32.75,1230,676.5,2885.38,255394
Des Moines,United States,15.5,48,1.02,161.45,68.09,45,600,1006.33,3232,473957
Des Plaines,United States,20,75,1.2,163.78,30,0,1661.69,1550,8333.33,58899
Desert Hot Springs,United States,20,34,1.58,116.03,57.5,0,1000,800,0,43914
Detroit,United States,15.63,60,1.28,280.06,72,40.33,450,1266.67,3926.67,3506126
Deva,Romania,4.28,13.92,1.6,107.04,7.88,25.69,128.45,192.67,492.39,61123
Devonport,Australia,11.89,0,1.36,237.85,61.16,0,1019.37,0,0,23046
Dezhou,China,2.99,0,1.16,34.17,11.25,0,222.07,0,0,5568235
Dhaka,Bangladesh,1.95,18.53,1.1,37.06,21.9,17.24,65.97,142.09,280.73,16839000
Dickinson,United States,16,0,1.16,355.81,65,0,800,0,0,23133
Diego Martin,Trinidad And Tobago,10.32,0,0.82,66.36,46.57,0,173.15,0,0,0
Diekirch,Luxembourg,15.81,0,1.35,111.7,39.52,0,1027.4,0,0,7047
Dietikon,Switzerland,21.37,0,1.98,271.56,52.89,0,1952.89,1335.56,5342.25,26936
Differdange,Luxembourg,15.81,0,1.57,301.9,56.49,0,263.44,1106.43,2950.49,15455
Dijon,France,12.64,42.15,2.1,220.33,28.98,43.03,737.62,563.75,2126.63,156854
Dilbeek,Belgium,16.86,0,1.95,198.46,31.61,0,605.9,0,0,42434
Dili,Timor-Leste,5,0,0.98,112.5,82.5,64,333.33,680,3500,222323
Dingzhou,China,7.12,0,0,21.35,0,0,0,0,0,1165182
Dipolog,Philippines,0,0,0,46.65,26.91,16.15,32.3,0,224.28,138141
Dire Dawa,Ethiopia,3.1,12,0.77,95,540,50,95,120,180,277000
Diriamba,Nicaragua,3.63,0,0,27.92,36.99,0,50,0,0,57512
Divonne-les-Bains,France,15.28,0,2.09,160.23,28.98,0,0,1106.43,2218.66,9787
Djelfa,Algeria,0.9,0,0.3,36.07,29.53,13.26,108.5,130.19,277.27,265833
Djemmal,Tunisia,2.11,4.65,0,15.49,15.49,21.69,77.45,139.41,309.79,70587
Djibouti,Djibouti,9.27,308.99,1.45,321.92,37.16,64.04,140.45,814.61,519.66,562000
Dnipro,Ukraine,6.8,11.82,1.06,83.21,5.04,16.38,247.03,317.86,388.55,980948
Dobrich,Bulgaria,6.41,21.37,1.62,114.88,8.55,14.69,240.44,293.88,637.17,90419
Dodge City,United States,0,0,0,99,56,0,0,0,3625,27104
Dodoma,Tanzania,6.43,6.43,1.02,59.86,54.29,53.58,439.35,200.03,317.19,410956
Doha,Qatar,8.24,41.2,0.57,121.51,90.49,110.32,779.14,1835.36,3342.4,1186023
Domagnano,San Marino,15.81,38.99,1.4,68.7,31.26,84.3,421.5,474.19,2651.93,0
Domodedovo,Russia,8,0,0.8,173.66,7.59,64,348,0,0,127850
Domodossola,Italy,15.81,52.69,2.07,216.3,29.7,52.69,263.44,0,1721.12,18237
Donetsk,Ukraine,4.49,9.72,0.83,45.91,4.59,42.04,233.89,132.34,228.93,929063
Dongguan,China,3.2,32.03,1.19,42.81,12.74,67.22,427.06,338.09,889.72,8142000
Dordrecht,Netherlands,16.86,140.5,2.24,187.53,31.61,26.34,1844.05,1317.18,3530.05,118654
Dornbirn,Austria,15.28,30.56,1.93,222.38,32.2,54,501.58,922.03,2344.58,48067
Dortmund,Germany,12.64,73.76,2.32,297.52,37.5,25.74,245.87,700.74,2646.41,587696
Dos Hermanas,Spain,8.43,0,1.71,174.02,61.47,0,219.71,0,0,136250
Dothan,United States,12.5,0,1.01,213.22,73.7,39.99,1478,750,2720,72396
Douai,France,15.81,0,1.69,559.8,31.61,26.34,0,368.81,0,39634
Douala,Cameroon,3.61,4.02,1.03,79.17,45.18,30.98,315.26,182.95,188.18,2446945
Douglas,Isle Of Man,22.14,39.36,1.78,135.51,50.02,37.51,830.25,1060.88,4608.5,27938
Dourados,Brazil,2.87,0,1.25,54.68,17.96,80.47,86.22,383.19,316.13,182747
Downey,United States,0,100,0,169.61,65.33,0,0,0,4237,111126
Downingtown,United States,35,107.5,1.29,156.85,86.33,0,0,0,4800,7897
Doylestown,United States,20,70,1.32,114.4,63.5,12.5,1200,1400,7500,17431
Drammen,Norway,13.36,85.28,2.09,274.31,84.74,44.44,330,822.01,3567.16,109416
Dresden,Germany,10.54,67.02,2.3,249.36,32.9,36.13,242.07,577.66,2579.58,554907
Drobeta-Turnu Severin,Romania,5.35,0,1.76,139.15,12.13,12.84,428.16,296.76,385.35,92617
Drogheda,Ireland,15.81,52.69,1.96,198.04,61.47,35.65,1018.62,1095.9,2188.18,40956
Drohobych,Ukraine,4.9,5.44,1.1,42.07,4.49,9.52,67.99,293.45,345.39,124269
Druskininkai,Lithuania,6.32,0,1.74,168.6,15.81,0,0,210.75,948.37,12055
Dubai,United Arab Emirates,12.25,95.29,1.1,192.01,97.02,74.01,757.06,1793.25,4322.14,2502715
Dubbo,Australia,16.99,0,1.38,346.59,79.85,0,0,0,2513.91,38943
Dublin,Ireland,21.07,126.45,2.14,234.35,59.14,48.43,1280.3,2018.71,3177.2,553165
Dubna,Russia,12.8,0,0.81,128.05,9.26,240,400,720,560,75144
Dubrovnik,Croatia,9.77,48.86,1.55,234.7,24.38,46.53,85.5,507.55,896.42,42615
Dubuque,United States,15,45,1.27,111.67,53.33,40,800,775,6250,68109
Dudley,United Kingdom,13.84,80.22,1.95,216.79,33.21,33.83,1271,0,0,79379
Duisburg,Germany,10.54,89.57,2.26,386.53,32.03,21.04,252.9,435.55,2123.3,495885
Duluth,United States,15,40,1.06,147.81,75,100,0,1303,2793,119476
Dumaguete City,Philippines,2.15,8.97,1.39,45.7,30.86,19.38,235.74,254.26,188.39,134103
Dumfries,United Kingdom,14.76,92.25,2.01,199.88,39.36,53.81,498.83,584.25,2583,32379
Dunakeszi,Hungary,6.43,27,1.23,149.32,12.86,44.99,218.54,347.1,935.88,43990
Dundee,United Kingdom,14.76,61.5,1.92,172.53,41.97,36.69,912.25,762.6,2324.7,148280
Dunedin,New Zealand,20.85,28.86,1.81,118.66,50.83,51.15,641.4,630.18,4927.66,99885
Dunfermline,United Kingdom,16.61,69.52,1.88,292.23,42.64,30.74,1230,676.5,1803.8,53100
Dunkerque,France,21.07,0,2.06,134.35,30.56,0,0,0,2089.93,86865
Dupnitsa,Bulgaria,10.69,0,1.68,106.86,13.36,18.7,106.86,0,594.6,34653
Durango,Mexico,5.32,25.01,1.1,25.49,26.03,24.5,125.7,273.47,489.91,654876
Durant,United States,25,0,0.86,200,48.33,0,0,0,0,19315
Durazno,Uruguay,17.91,0,1.66,100.64,38.38,0,614.06,0,0,34368
Durban,South Africa,8.55,44.48,1.22,145.62,46.45,27.8,173.63,351.67,1079.61,595061
Durham,United States,15,36,1.13,135.87,65,39.17,1624,1550,6100,424700
Dushanbe,Tajikistan,3.97,6.95,0.94,31.26,22.17,34.86,84.39,376.03,163.81,778500
Dzerzhinsk,Russia,12.8,0,0.81,98.87,6.28,24,0,240,480,231797
Eagan,United States,25,0,1.08,60,120,0,0,0,0,66372
East Chicago,United States,11,0,1.32,75,40,50,0,0,0,27817
East Lake,United States,0,0,1.04,190,60,0,0,0,0,32169
East London,South Africa,5.7,22.1,1.28,149.22,45.6,32.76,67.01,299.39,1106.32,338627
