index,city,country,meal_inexpensive,monthly_transport_ticket,one_liter_gasoline,utilities_915sqft,internet,monthly_gym_fee,monthly_preschool_one_child,center_city_1_bd,avg_monthly_salary,"City, Country",lat,lng,population
1093,Tarlac City,Philippines,2.69,8.07,1.24,179.42,26.91,44.86,169.7,130.08,218.89,"Tarlac City,Philippines",15.4802,120.5979,385398
1094,Okazaki,Japan,6.7,0,1.15,120.61,33.5,0,241.97,0,0,"Okazaki,Japan",34.95,137.1667,385376
1095,Aurora,United States,13.5,150,1.06,156.84,50.8,40,988.33,1495,4242,"Aurora,United States",39.7087,-104.7273,379289
1096,Aurora,United States,13.5,150,1.06,156.84,50.8,40,988.33,1495,4242,"Aurora,United States",41.7637,-88.2901,197757
1097,Aurora,United States,13.5,150,1.06,156.84,50.8,40,988.33,1495,4242,"Aurora,United States",41.3118,-81.345,16338
1098,Aurora,United States,13.5,150,1.06,156.84,50.8,40,988.33,1495,4242,"Aurora,United States",42.7382,-78.6373,13783
1099,Aurora,United States,13.5,150,1.06,156.84,50.8,40,988.33,1495,4242,"Aurora,United States",36.9674,-93.7183,8297
1100,Nuevo Laredo,Mexico,12.89,0,1.03,38.1,26.43,0,321.45,180.49,567.26,"Nuevo Laredo,Mexico",27.4861,-99.5069,384033
1101,London,Canada,16.68,70.41,1.39,129.73,59.7,29.12,963.49,1348.08,3446.3,"London,Canada",42.9836,-81.2497,383822
1102,Novi Sad,Serbia,5.83,22.65,1.58,145.62,23.34,27.49,254.58,410.03,613.42,"Novi Sad,Serbia",45.2644,19.8317,380000
1103,Kissimmee,United States,13,40,1.2,160.06,61.43,38,832.5,1700,2937,"Kissimmee,United States",28.3042,-81.4164,382720
1104,Youngstown,United States,17.5,0,1.23,332.5,84,20.67,0,575,2243,"Youngstown,United States",41.0993,-80.6463,378732
1105,Huancayo,Peru,1.57,0,1.31,71.32,30.91,18.27,78.32,234.96,221.9,"Huancayo,Peru",-12.0667,-75.2167,378203
1107,Manukau City,New Zealand,16.03,102.62,1.91,134.19,54.87,44.9,769.68,641.4,3420.8,"Manukau City,New Zealand",-37,174.885,375600
1108,Vinnytsia,Ukraine,6.8,10.88,1.1,78.73,6.42,17.68,249.3,290.09,315.91,"Vinnytsia,Ukraine",49.2167,28.4333,371855
1109,Rohtak,India,5.22,9.83,1.32,53.22,8.29,20.47,36.85,98.25,233.35,"Rohtak,India",28.9,76.5667,374292
1110,Butuan,Philippines,1.61,0,1.24,59.21,31.09,14.35,57.41,179.42,124.7,"Butuan,Philippines",8.9534,125.5288,372910
1111,Mandaue City,Philippines,3.59,0,1.39,45.7,31.09,13.64,235.74,627.97,179.42,"Mandaue City,Philippines",10.3333,123.9333,364116
1112,Ambon,Indonesia,3.4,9.72,0,97.23,29.17,30.79,30.79,186.35,259.28,"Ambon,Indonesia",-3.705,128.17,372249
1113,Bello,Colombia,2.52,0,0.51,33.57,22.94,14.69,41.96,115.39,184.62,"Bello,Colombia",6.3319,-75.5581,371591
1114,Baguio City,Philippines,3.59,17.94,1.32,92.24,37.68,33.19,285.58,302.02,284.08,"Baguio City,Philippines",16.4152,120.5956,366358
1115,Keelung,Taiwan,3.44,62.19,0.93,87.5,12.26,62.18,507.32,441.86,1047.36,"Keelung,Taiwan",25.1283,121.7419,370155
1116,Toyohashi,Japan,6.33,0,1.23,181.61,35.77,0,379.7,521.16,0,"Toyohashi,Japan",34.7692,137.3916,371507
1117,Plovdiv,Bulgaria,8.01,26.72,1.56,81.06,12.25,25.11,277.18,303.73,686.06,"Plovdiv,Bulgaria",42.1421,24.7415,366511
1118,Bochum,Germany,13.17,84.3,2.32,214.76,31.35,22.13,149.1,553.22,1685.99,"Bochum,Germany",51.4833,7.2167,364454
1119,Az Zubayr,Iraq,3,0,0.44,69.13,25.21,30,50,0,0,"Az Zubayr,Iraq",30.3892,47.7081,370000
1120,Bauru,Brazil,3.83,55.18,1.15,102.02,22.03,21.55,229.91,160.94,296.97,"Bauru,Brazil",-22.3147,-49.0606,366992
1121,Nagano,Japan,7.45,0,1.23,106.04,26.06,44.67,217.15,521.16,1861.3,"Nagano,Japan",36.6486,138.1928,367184
1122,Shinjuku,Japan,7.45,0,1.23,245.23,26.06,0,0,0,3209.3,"Shinjuku,Japan",35.7,139.7167,346115
1123,Coventry,United Kingdom,12.3,61.5,1.92,312.04,40.59,36.9,1260.75,1010.14,3505.5,"Coventry,United Kingdom",52.4081,-1.5106,362690
1124,Pokhara,Nepal,1.92,0,0.87,17.68,21.72,46.13,15.38,115.33,205.03,"Pokhara,Nepal",28.2097,83.9853,353841
1125,Montes Claros,Brazil,2.87,0,0.98,44.07,0,0,0,134.12,287.39,"Montes Claros,Brazil",-16.7322,-43.8636,361915
1126,Surgut,Russia,19.2,25.92,0.78,175.02,11.2,40,0,437.33,1253.33,"Surgut,Russia",61.25,73.4333,360590
1127,Hrodna,Belarus,9.9,15.83,0.89,59.37,11.88,26.39,356.26,282.37,408.57,"Hrodna,Belarus",53.6667,23.8167,356900
1128,Sungai Petani,Malaysia,2.28,0,0.5,34.19,36.47,18.23,137.51,0,316.13,"Sungai Petani,Malaysia",5.65,100.48,358499
1129,Vladimir,Russia,0,24,0.81,132.5,6.93,29.33,384,256,480,"Vladimir,Russia",56.1286,40.4058,356168
1130,Taraz,Kazakhstan,2.13,0,0.45,42.51,10.89,15.94,116.9,212.55,148.79,"Taraz,Kazakhstan",42.8833,71.3667,357795
1131,Kawagoe,Japan,4.84,0,1.13,161.35,29.78,89.34,203.5,0,2697.89,"Kawagoe,Japan",35.9333,139.4833,354195
1132,Kawagoe,Japan,4.84,0,1.13,161.35,29.78,89.34,203.5,0,2697.89,"Kawagoe,Japan",35.0231,136.6739,15048
1133,Ibb,Yemen,5.99,0,2.71,91.38,73.22,79.88,33.28,119.82,279.58,"Ibb,Yemen",13.9667,44.1667,350864
1134,Ibb,Yemen,5.99,0,2.71,91.38,73.22,79.88,33.28,119.82,279.58,"Ibb,Yemen",13.9759,44.1709,234837
1135,Bilbao,Spain,13.17,42.15,1.72,132.04,35.12,48.92,435.55,954.96,1949.29,"Bilbao,Spain",43.2569,-2.9236,346405
1136,Manisa,Turkey,2.15,13.42,1.18,38.24,8.25,15.21,42.93,152.05,411.44,"Manisa,Turkey",38.6333,27.4167,356702
1137,Wuppertal,Germany,13.7,74.82,2.17,201.77,35.56,25.55,158.06,368.81,3628.4,"Wuppertal,Germany",51.2667,7.1833,355004
1138,Nizhniy Tagil,Russia,9.6,19.2,0.81,120.47,9.26,0,316,0,0,"Nizhniy Tagil,Russia",57.9167,59.9667,355693
1139,Wakayama,Japan,3.57,0,1.08,213.58,18.61,0,260.58,0,0,"Wakayama,Japan",34.2333,135.1667,353299
1140,Rahimyar Khan,Pakistan,1.12,4.47,0.73,59.6,17.88,13.41,13.41,44.7,157.2,"Rahimyar Khan,Pakistan",28.4202,70.2952,353203
1141,Batangas,Philippines,2.69,12.56,1.26,116.03,30.65,31.4,62.8,0,215.3,"Batangas,Philippines",13.75,121.05,351437
1142,Pavlodar,Kazakhstan,6.38,10.63,0.41,59.32,9.09,14.24,120.45,132.85,228.49,"Pavlodar,Kazakhstan",52.3156,76.9564,353930
1143,Van,Turkey,2.01,15.56,1.18,31.3,8.18,10.73,150.26,75.13,281.74,"Van,Turkey",38.5019,43.4167,353419
1144,Corrientes,Argentina,11.5,56,1.25,84.9,10.6,32,349,480,589,"Corrientes,Argentina",-27.4833,-58.8167,352646
1145,Neiva,Colombia,2.62,41.24,0.5,43.22,18.6,21.53,100.52,105.41,272.4,"Neiva,Colombia",2.9275,-75.2875,353033
1146,Fayetteville,United States,20,0,1.03,211.9,51.25,67.67,800,1000,2508.93,"Fayetteville,United States",36.0713,-94.166,351246
1147,Fayetteville,United States,20,0,1.03,211.9,51.25,67.67,800,1000,2508.93,"Fayetteville,United States",35.0846,-78.9776,327435
1148,Fayetteville,United States,20,0,1.03,211.9,51.25,67.67,800,1000,2508.93,"Fayetteville,United States",33.45,-84.4709,17991
1149,Fayetteville,United States,20,0,1.03,211.9,51.25,67.67,800,1000,2508.93,"Fayetteville,United States",35.149,-86.5634,9473
1150,Arkhangelsk,Russia,16,25.12,0.81,141.81,11.73,19.2,62.4,320,480,"Arkhangelsk,Russia",64.55,40.5333,351488
1151,Cabimas,Venezuela,14.12,0,0.51,15,25,0,100,350,0,"Cabimas,Venezuela",10.4,-71.4333,351735
1153,Anaheim,United States,20,69.5,1.62,153.19,65.2,22.54,565,1866.67,4109.33,"Anaheim,United States",33.839,-117.8572,350365
1154,Varna,Bulgaria,6.41,21.37,1.57,115.7,12.54,27.7,358.76,313.17,738.7,"Varna,Bulgaria",43.2114,27.9111,347924
1155,Bydgoszcz,Poland,7.89,25.92,1.47,292.96,14.2,25.5,292.99,467.15,829.38,"Bydgoszcz,Poland",53.1167,18,346739
1156,Cariacica,Brazil,3.45,41.84,1.14,95.8,18.2,13.41,153.27,114.96,377.44,"Cariacica,Brazil",-20.2639,-40.42,348738
1157,Semey,Kazakhstan,6.38,10.63,0.34,30.11,9.09,25.51,120.45,127.53,191.3,"Semey,Kazakhstan",50.4111,80.2275,350201
1158,Tapachula,Mexico,3.61,5.16,1.18,73.49,30.94,23.21,162.44,0,360.98,"Tapachula,Mexico",14.9,-92.2667,348156
1159,Pensacola,United States,16.5,50,1.07,340.06,70.62,65,650,1500,5000,"Pensacola,United States",30.4427,-87.1886,346921
1160,Utrecht,Netherlands,17.91,94.84,2.23,257.57,45.04,41.74,1771.35,1356.4,3299.56,"Utrecht,Netherlands",52.0889,5.1156,343779
1161,Nice,France,20.02,44.4,2.09,193.98,33.72,32.8,1229.37,922.36,2457.4,"Nice,France",43.7034,7.2663,341032
1162,Antofagasta,Chile,6.79,58.86,1.19,178.27,26.03,47.82,369.74,516.88,962.08,"Antofagasta,Chile",-23.6464,-70.398,348517
1164,Caruaru,Brazil,3.35,30.65,1.28,57.48,15.66,15.33,127.73,191.59,383.19,"Caruaru,Brazil",-8.2828,-35.9758,347088
1165,Chitungwiza,Zimbabwe,7,0,1.25,60.67,118.75,0,288.89,0,0,"Chitungwiza,Zimbabwe",-18,31.1,340360
1166,Victorville,United States,20,70,1.5,325.01,84.33,17.5,800,1750,3386,"Victorville,United States",34.5277,-117.3536,346789
1167,Tokorozawa,Japan,5.58,0,1.24,148.9,32.85,0,372.26,0,0,"Tokorozawa,Japan",35.7994,139.4689,341195
1168,Greensboro,United States,15,75,1.15,162.37,68.37,56.67,0,1400,3463.69,"Greensboro,United States",36.0956,-79.8269,343090
1169,Lublin,Poland,6.31,26.82,1.45,165.27,13.04,22.54,165.27,452.1,864.03,"Lublin,Poland",51.2333,22.5667,339850
1170,Brest,Belarus,7.92,17.02,0.88,55.74,11.38,28.37,719.6,185.04,421.37,"Brest,Belarus",52.0847,23.6569,340318
1171,East London,South Africa,5.7,22.1,1.28,149.22,45.6,32.76,67.01,299.39,1106.32,"East London,South Africa",-33.0153,27.9116,338627
1172,Corpus Christi,United States,15,0,1.04,156.47,65.38,45.33,846.32,1247.77,3147,"Corpus Christi,United States",27.726,-97.3755,342464
1173,Kaluga,Russia,8,9.6,0.78,87.28,6.2,21.87,320,320,533.33,"Kaluga,Russia",54.5333,36.2667,341892
1174,Randburg,South Africa,6.84,22.81,1.25,92.43,49.3,21.67,209.1,342.16,1634.77,"Randburg,South Africa",-26.0936,28.0064,337053
1175,Muzaffarpur,India,1.47,4.42,1.19,20.47,6.75,9.83,19.24,71.64,0,"Muzaffarpur,India",26.12,85.3833,333200
1176,Alicante,Spain,13.65,36.88,1.71,136.92,32.08,37.14,368.81,686.11,1493.77,"Alicante,Spain",38.3453,-0.4831,337304
1177,Yeosu,South Korea,5.38,0,1.37,146.8,10.31,0,0,0,0,"Yeosu,South Korea",34.7368,127.7458,341994
1178,Yeosu,South Korea,5.38,0,1.37,146.8,10.31,0,0,0,0,"Yeosu,South Korea",34.7607,127.6622,273761
1179,Cuernavaca,Mexico,9.02,12.89,1.05,58.53,30.94,39.03,183.93,335.2,687.59,"Cuernavaca,Mexico",18.9186,-99.2342,338650
1180,Belfast,United Kingdom,19.07,67.65,1.94,138.82,44.28,39.93,1014.2,1031.83,2333.46,"Belfast,United Kingdom",54.5964,-5.93,333871
1181,Petrolina,Brazil,2.78,0,1.37,76.64,12.45,13.41,114.96,478.98,287.39,"Petrolina,Brazil",-9.3928,-40.5078,337683
1182,Bielefeld,Germany,10.54,94.84,2.28,304.66,30.73,29.85,360.91,590.1,2502.64,"Bielefeld,Germany",52.0167,8.5333,333509
1183,Cuenca,Ecuador,3.5,25,0.71,35.88,36.78,34.12,255.83,407.92,474.38,"Cuenca,Ecuador",-2.8974,-79.0045,329928
1184,Bonn,Germany,15.81,115.91,2.27,284.99,36.06,41.23,511.07,667.37,2284.26,"Bonn,Germany",50.7339,7.0997,330579
1185,Salamanca,Mexico,5.16,17.79,1.06,73.06,25.78,33.52,51.57,167.6,730.56,"Salamanca,Mexico",20.5703,-101.1972,327169
1186,Blida,Algeria,3.25,4.7,0.3,39.61,36.77,18.08,82.28,196.5,226.03,"Blida,Algeria",36.4722,2.8333,331779
1187,Fort Wayne,United States,15,0,1.19,218.75,52.8,31.5,1250,725,2543,"Fort Wayne,United States",41.0886,-85.1437,334122
1188,Flint,United States,15,55,1.08,126.3,55.75,0,400,935,1848,"Flint,United States",43.0235,-83.6922,332190
1189,Maebashi,Japan,5.21,20.85,1.15,157.18,27.3,55.84,260.58,446.71,0,"Maebashi,Japan",36.3833,139.0667,331576
1190,Islip,United States,15,121,1.15,144.72,65.75,0,1100,1200,3000,"Islip,United States",40.7384,-73.1887,331499
1191,Smolensk,Russia,8,0,0.83,91.05,6.4,26.67,240,288,410.67,"Smolensk,Russia",54.7828,32.0453,329853
1192,Asahikawa,Japan,0,44.67,1.19,186.13,48.39,44.67,0,446.71,1489.04,"Asahikawa,Japan",43.7706,142.365,331392
1193,Nakuru,Kenya,3.26,28.36,1.03,29.9,43.48,40.77,167.14,157.63,434.84,"Nakuru,Kenya",-0.2833,36.0667,307990
1194,Markham,Canada,20.49,113.4,1.43,122.27,43.78,43.41,704.09,1500.83,3186.84,"Markham,Canada",43.8767,-79.2633,328966
1195,Koriyama,Japan,5.96,0,1.23,245.23,37.23,0,0,0,0,"Koriyama,Japan",37.4128,140.295,329706
1197,Cabanatuan City,Philippines,3.59,0,1.29,53.83,28.71,0,134.57,89.71,269.13,"Cabanatuan City,Philippines",15.4833,120.9667,327325
1198,Roodepoort,South Africa,7.98,0,1.21,83.35,48.47,38.97,198.72,570.27,883.91,"Roodepoort,South Africa",-26.1625,27.8725,326416
1199,Pelotas,Brazil,6.71,0,1.26,43.43,18.11,0,210.75,220.33,0,"Pelotas,Brazil",-31.7719,-52.3428,328275
1200,Volzhskiy,Russia,7.2,0,0.84,125.45,9.09,13.6,352,0,0,"Volzhskiy,Russia",48.7833,44.7667,326055
1201,Bari,Italy,15.81,40.04,2.28,176.18,31.14,47.42,316.12,779.77,1490.3,"Bari,Italy",41.1253,16.8667,323370
1202,Kuching,Malaysia,2.51,22.79,0.47,46.22,28.9,64.39,193.73,379.87,442.55,"Kuching,Malaysia",1.5397,110.3542,325132
1203,Jackson,United States,14,42,1.1,265.67,74.8,0,700,763.33,2405,"Jackson,United States",32.3163,-90.2124,325350
1204,Jackson,United States,14,42,1.1,265.67,74.8,0,700,763.33,2405,"Jackson,United States",42.2431,-84.4037,87110
1205,Jackson,United States,14,42,1.1,265.67,74.8,0,700,763.33,2405,"Jackson,United States",35.6535,-88.8353,74065
1206,Jackson,United States,14,42,1.1,265.67,74.8,0,700,763.33,2405,"Jackson,United States",40.098,-74.3579,56968
1207,Jackson,United States,14,42,1.1,265.67,74.8,0,700,763.33,2405,"Jackson,United States",37.3792,-89.6521,14836
1208,Jackson,United States,14,42,1.1,265.67,74.8,0,700,763.33,2405,"Jackson,United States",43.4721,-110.7745,12576
1209,Jackson,United States,14,42,1.1,265.67,74.8,0,700,763.33,2405,"Jackson,United States",39.046,-82.6492,11462
1210,Jackson,United States,14,42,1.1,265.67,74.8,0,700,763.33,2405,"Jackson,United States",40.3774,-76.3142,8853
1211,Jackson,United States,14,42,1.1,265.67,74.8,0,700,763.33,2405,"Jackson,United States",39.9057,-76.8796,8081
1212,Jackson,United States,14,42,1.1,265.67,74.8,0,700,763.33,2405,"Jackson,United States",38.3485,-120.7728,7550
1213,Jackson,United States,14,42,1.1,265.67,74.8,0,700,763.33,2405,"Jackson,United States",43.3237,-88.166,7200
1214,Jackson,United States,14,42,1.1,265.67,74.8,0,700,763.33,2405,"Jackson,United States",41.008,-75.3578,6865
1215,Jackson,United States,14,42,1.1,265.67,74.8,0,700,763.33,2405,"Jackson,United States",33.292,-83.9678,5418
1216,Cotabato,Philippines,3.14,0,1.27,35.88,53.83,20.93,358.84,89.71,179.42,"Cotabato,Philippines",7.2167,124.25,325079
1217,Canoas,Brazil,4.79,0,1.26,55.56,15.33,0,98.67,0,0,"Canoas,Brazil",-29.92,-51.18,323827
1218,Minna,Nigeria,1.13,15.76,0.33,18.01,43.74,0,32.08,0,0,"Minna,Nigeria",9.6139,6.5569,322163
1219,Boa Vista,Brazil,7.66,0,1.22,39.08,22.99,0,0,0,0,"Boa Vista,Brazil",2.82,-60.6719,326419
1220,Boa Vista,Brazil,7.66,0,1.22,39.08,22.99,0,0,0,0,"Boa Vista,Brazil",-7.2589,-36.24,6884
1222,Caucaia,Brazil,4.98,0,1.24,38.32,9.58,15.33,191.59,153.27,383.19,"Caucaia,Brazil",-3.7328,-38.6558,325441
1223,Tepic,Mexico,7.74,0,1.12,43.83,26.03,34.38,58.44,154.71,360.98,"Tepic,Mexico",21.5083,-104.8931,318781
1224,Uberaba,Brazil,3.83,34.49,1.31,73.44,17.88,31.61,119.75,146.89,309.74,"Uberaba,Brazil",-19.7478,-47.9319,325279
1225,Cluj-Napoca,Romania,7.28,19.8,1.72,147.6,8.4,36.47,425.62,462.66,873.53,"Cluj-Napoca,Romania",46.78,23.5594,324576
1226,Lansing,United States,12.5,30,1.24,156.56,61,16,739,0,2704,"Lansing,United States",42.7142,-84.5601,324286
1227,Lansing,United States,12.5,30,1.24,156.56,61,16,739,0,2704,"Lansing,United States",41.5648,-87.5462,27402
1228,Lansing,United States,12.5,30,1.24,156.56,61,16,739,0,2704,"Lansing,United States",39.2428,-94.8971,11949
1229,Lansing,United States,12.5,30,1.24,156.56,61,16,739,0,2704,"Lansing,United States",42.5667,-76.5316,11385
1230,Mekele,Ethiopia,4,4.5,0.55,225,15,50,160,185,269.43,"Mekele,Ethiopia",13.4969,39.4769,323700
1231,Lexington,United States,13.5,32.5,1.18,182.5,70.87,30,575,1205.67,2883.33,"Lexington,United States",38.0423,-84.4587,323152
1232,Lexington,United States,13.5,32.5,1.18,182.5,70.87,30,575,1205.67,2883.33,"Lexington,United States",42.4456,-71.2307,33340
1233,Lexington,United States,13.5,32.5,1.18,182.5,70.87,30,575,1205.67,2883.33,"Lexington,United States",33.989,-81.2202,22157
1234,Lexington,United States,13.5,32.5,1.18,182.5,70.87,30,575,1205.67,2883.33,"Lexington,United States",35.8017,-80.2682,18933
1235,Lexington,United States,13.5,32.5,1.18,182.5,70.87,30,575,1205.67,2883.33,"Lexington,United States",40.7779,-99.7461,10345
1236,Lexington,United States,13.5,32.5,1.18,182.5,70.87,30,575,1205.67,2883.33,"Lexington,United States",37.7825,-79.444,9264
1237,Lexington,United States,13.5,32.5,1.18,182.5,70.87,30,575,1205.67,2883.33,"Lexington,United States",35.6618,-88.3945,7889
1238,Naha,Japan,6.33,0,0.86,178.52,36.67,0,314.56,1861.3,2978.07,"Naha,Japan",26.2122,127.6789,316048
1239,Henderson,United States,30,65,1.4,135.18,91.25,43.33,0,1340,4232.8,"Henderson,United States",36.0133,-115.038,320189
1240,Henderson,United States,30,65,1.4,135.18,91.25,43.33,0,1340,4232.8,"Henderson,United States",37.8397,-87.5798,28207
1241,Henderson,United States,30,65,1.4,135.18,91.25,43.33,0,1340,4232.8,"Henderson,United States",36.3259,-78.4155,20238
1242,Henderson,United States,30,65,1.4,135.18,91.25,43.33,0,1340,4232.8,"Henderson,United States",32.1576,-94.796,14569
1243,Henderson,United States,30,65,1.4,135.18,91.25,43.33,0,1340,4232.8,"Henderson,United States",35.4446,-88.6531,6357
1244,Temara,Morocco,2.36,14.17,1.1,34.63,51.95,16.92,119.24,393.53,440.75,"Temara,Morocco",33.9234,-6.9076,313510
1245,Ciudad del Este,Paraguay,4.16,0,1.05,53.69,16.97,29.79,147.79,277.1,304.44,"Ciudad del Este,Paraguay",-25.5167,-54.6167,320782
1246,Ann Arbor,United States,15,58,1.17,158.94,65.94,43.33,1900,1800,3710.25,"Ann Arbor,United States",42.2755,-83.7312,322267
1247,Cherepovets,Russia,4,41.6,0.8,110.72,6.13,45.6,112,240,560,"Cherepovets,Russia",59.1333,37.9167,318856
1248,Huntsville,United States,15.5,115,1.05,169.21,69.67,30,350,1333.33,5244.93,"Huntsville,United States",34.6988,-86.6412,319249
1249,Huntsville,United States,15.5,115,1.05,169.21,69.67,30,350,1333.33,5244.93,"Huntsville,United States",30.705,-95.5544,42241
1250,Katsina,Nigeria,1.01,0,0.36,18.01,33.77,0,0,0,0,"Katsina,Nigeria",12.9889,7.6008,318459
1251,Poltava,Ukraine,3.26,5.44,1.03,90.71,4.53,20.06,145.05,335.42,360.35,"Poltava,Ukraine",49.5744,34.5686,317847
1252,Nantes,France,13.7,57.96,2.12,175.57,33.87,29.27,639.27,614.94,2272.58,"Nantes,France",47.2181,-1.5528,314138
1253,Coatzacoalcos,Mexico,4.64,0,1.06,40.91,20.63,0,167.6,0,0,"Coatzacoalcos,Mexico",18.15,-94.4333,319187
1254,Mobile,United States,8.75,0,1.13,201.12,54,30,400,1133.33,2654,"Mobile,United States",30.6783,-88.1162,315502
1255,Cirebon,Indonesia,1.3,0,0.78,66.44,23.33,0,162.05,0,0,"Cirebon,Indonesia",-6.7167,108.5667,316126
1256,Vologda,Russia,12.8,21.6,0.79,138,7.47,32,0,320,480,"Vologda,Russia",59.2167,39.9,313012
1257,Saransk,Russia,8,0,0.81,98.87,6.28,0,0,0,0,"Saransk,Russia",54.1833,45.1833,314789
1258,Asheville,United States,15,20,1.18,261.69,69.37,41.17,837.5,2700,3480,"Asheville,United States",35.5704,-82.5536,312507
1259,Playa del Carmen,Mexico,4.64,15.47,1.19,91.24,21.81,44.21,283.63,808.9,670.4,"Playa del Carmen,Mexico",20.6275,-87.0811,304942
1260,Mannheim,Germany,11.59,79.03,2.3,274.63,34.9,36.76,520.29,916.76,3020.74,"Mannheim,Germany",49.4878,8.4661,309721
1261,Purnea,India,2.15,0,1.41,36.85,8.6,14.74,42.99,61.41,0,"Purnea,India",25.78,87.47,310817
1262,Fort Collins,United States,14.25,25,1.1,152.26,59.98,55,1066.67,1426.67,4277.78,"Fort Collins,United States",40.5478,-105.0656,312666
1263,Port Elizabeth,South Africa,12.55,19.96,1.26,104.56,50.01,37.78,180.04,512.53,1150.2,"Port Elizabeth,South Africa",-33.9581,25.6,312392
1264,Karlsruhe,Germany,11.59,70.6,2.31,237.95,38.75,39.14,392.52,698.11,2893.81,"Karlsruhe,Germany",49.0167,8.4,308436
1265,Catania,Italy,12.64,31.61,2.21,177.37,29.24,42.15,298.56,505.8,1106.43,"Catania,Italy",37.5027,15.0873,311584
1266,Sambalpur,India,1.84,0,1.26,21.53,8.29,8.6,26.61,61.41,405.3,"Sambalpur,India",21.4704,83.9701,310852
1267,Ponta Grossa,Brazil,4.79,28.74,1.28,153.27,15.33,34.49,134.12,153.27,383.19,"Ponta Grossa,Brazil",-25.095,-50.1619,311611
1268,Yakutsk,Russia,11.2,19.2,0.89,170.06,16.18,74,176,592,986.67,"Yakutsk,Russia",62.0272,129.7319,311760
1269,Kurgan,Russia,12.8,0,0.79,140.58,7.2,0,160,0,0,"Kurgan,Russia",55.4408,65.3411,309285
1270,St. Catharines,Canada,16.68,68.19,1.46,146.61,61.43,26.87,592.92,1160.93,4508.66,"St. Catharines,Canada",43.1833,-79.2333,309319
1271,Vaughan,Canada,14.82,115.62,1.41,161.96,56.77,34.28,1111.72,1704.64,3335.17,"Vaughan,Canada",43.8333,-79.5,306233
1272,Hisar,India,1.84,6.14,1.02,56.8,9.55,12.28,28.66,45.03,245.64,"Hisar,India",29.1489,75.7367,307024
1273,Puerto La Cruz,Venezuela,10,0,0.5,12.37,49.38,30,75,120,0,"Puerto La Cruz,Venezuela",10.2167,-64.6167,306261
1274,Puerto Princesa,Philippines,2.24,5.38,1.25,104.66,43.05,43.66,152.51,165.96,220.69,"Puerto Princesa,Philippines",9.75,118.75,307079
1275,Curepipe,Mauritius,5.15,17.23,1.31,46.01,29.21,27.49,129.82,229.1,532.65,"Curepipe,Mauritius",-20.3162,57.5166,299975
1276,Vladikavkaz,Russia,4.8,0,0.8,68.72,8.4,40,200,293.33,440,"Vladikavkaz,Russia",43.04,44.6775,306978
1277,Podolsk,Russia,8,32,0.8,120.86,7.59,48,348,0,598.55,"Podolsk,Russia",55.4311,37.5456,299660
1278,Ciudad Victoria,Mexico,6.19,0,0.89,20.63,21.92,28.36,0,219.17,760.64,"Ciudad Victoria,Mexico",23.7333,-99.1333,305155
1279,Vila Nova de Gaia,Portugal,8.43,42.15,2.12,120.86,44.49,36.35,395.15,702.5,1066.92,"Vila Nova de Gaia,Portugal",41.1333,-8.6167,302295
1280,Kurume,Japan,5.96,0,1.2,89.34,42.81,0,0,223.36,0,"Kurume,Japan",33.3167,130.5167,302858
1281,Lakeland,United States,15,48.5,1.22,156.41,64.83,32.5,833.33,1250,3107,"Lakeland,United States",28.0556,-81.9545,302284
1282,Lakeland,United States,15,48.5,1.22,156.41,64.83,32.5,833.33,1250,3107,"Lakeland,United States",35.2585,-89.7308,12642
1283,Armenia,Colombia,2.52,12.59,0.51,33.57,22.94,14.69,99.65,167.84,293.72,"Armenia,Colombia",4.5389,-75.6725,301226
1284,San Bernardo,Chile,7.92,0,0.97,101.87,16.98,0,282.97,0,0,"San Bernardo,Chile",-33.6,-70.7167,301313
1285,Antioch,United States,15,0,1.54,150,60,35,0,2700,4621,"Antioch,United States",37.9789,-121.7958,302419
1286,Antioch,United States,15,0,1.54,150,60,35,0,2700,4621,"Antioch,United States",42.4742,-88.0721,14175
1287,Mardan,Pakistan,0.45,17.88,1.09,22.35,23.47,6.71,13.41,67.05,158.18,"Mardan,Pakistan",34.1958,72.0447,300424
1289,Praia Grande,Brazil,5.27,0,1.15,33.53,19.16,15.33,383.19,229.91,268.23,"Praia Grande,Brazil",-24.0058,-46.4028,299261
1290,Praia Grande,Brazil,5.27,0,1.15,33.53,19.16,15.33,383.19,229.91,268.23,"Praia Grande,Brazil",-29.1969,-49.95,7267
1291,Ciudad General Escobedo,Mexico,12.12,18.05,1.13,51.57,21.92,28.36,118.61,257.84,618.83,"Ciudad General Escobedo,Mexico",25.7933,-100.1583,299364
1292,Quzhou,China,2.85,0,1.16,36.92,7.12,17.79,341.65,213.53,640.6,"Quzhou,China",28.9545,118.8763,300300
1293,Murmansk,Russia,16,27.2,0.83,229.47,10.8,93.33,0,960,848,"Murmansk,Russia",68.9667,33.0833,298096
1294,Valladolid,Spain,10.54,46.36,1.63,139.01,35.83,34.77,360.91,704.48,1656.14,"Valladolid,Spain",41.6528,-4.7236,297775
1295,Tampico,Mexico,4.96,18.56,1.14,25.78,25.35,23.74,193.38,180.49,584.45,"Tampico,Mexico",22.2553,-97.8686,297284
1297,Bradford,United Kingdom,12.3,70.6,1.93,155.58,32.9,32.75,984,661.13,2091,"Bradford,United Kingdom",53.8,-1.75,293277
